UID,FIPS,County,State,Combined_Key,2019 Census Population (JH),2/5/20,2/19/20,3/4/20,3/18/20,4/1/20,4/15/20,4/29/20,5/13/20,5/27/20,6/10/20,6/24/20,7/8/20,7/22/20,8/5/20,Sum,,,,,,,,,,,,,,
84018077,18077,Jefferson,Indiana,"Jefferson, Indiana",32308,0,0,0,0,1,14,11,9,7,9,7,18,60,16,152,,,,,,,,,,,,,,
84018079,18079,Jennings,Indiana,"Jennings, Indiana",27735,0,0,0,1,16,43,14,34,20,7,29,13,11,25,213,,,,,,,,,,,,,,
84018081,18081,Johnson,Indiana,"Johnson, Indiana",158167,0,0,0,3,115,229,216,275,254,63,50,91,180,191,1667,,,,,,,,,,,,,,
84018083,18083,Knox,Indiana,"Knox, Indiana",36594,0,0,0,0,3,13,4,2,3,8,14,17,29,41,134,,,,,,,,,,,,,,
84018085,18085,Kosciusko,Indiana,"Kosciusko, Indiana",79456,0,0,0,0,5,14,14,15,49,155,154,156,149,111,822,,,,,,,,,,,,,,
84018087,18087,LaGrange,Indiana,"LaGrange, Indiana",39614,0,0,0,0,2,12,10,17,21,126,224,65,27,42,546,,,,,,,,,,,,,,
84018089,18089,Lake,Indiana,"Lake, Indiana",485493,0,0,0,3,177,696,910,802,759,686,492,751,1103,760,7139,,,,,,,,,,,,,,
84018091,18091,LaPorte,Indiana,"LaPorte, Indiana",109888,0,0,0,1,10,31,167,131,75,48,31,89,123,137,843,,,,,,,,,,,,,,
84018093,18093,Lawrence,Indiana,"Lawrence, Indiana",45370,0,0,0,0,11,62,21,30,22,26,25,51,35,48,331,,,,,,,,,,,,,,
84018095,18095,Madison,Indiana,"Madison, Indiana",129569,0,0,0,0,46,227,136,118,55,24,18,43,53,142,862,,,,,,,,,,,,,,
84018097,18097,Marion,Indiana,"Marion, Indiana",964582,0,0,0,11,1106,2087,2091,2408,1668,1093,532,764,1334,1935,15029,,,,,,,,,,,,,,
84018099,18099,Marshall,Indiana,"Marshall, Indiana",46258,0,0,0,0,3,16,9,9,43,167,127,127,181,62,744,,,,,,,,,,,,,,
84018101,18101,Martin,Indiana,"Martin, Indiana",10255,0,0,0,0,0,5,2,0,2,6,7,0,14,6,42,,,,,,,,,,,,,,
84018103,18103,Miami,Indiana,"Miami, Indiana",35516,0,0,0,0,3,14,83,29,10,13,24,10,32,41,259,,,,,,,,,,,,,,
84018105,18105,Monroe,Indiana,"Monroe, Indiana",148431,0,0,0,0,33,62,27,23,17,19,33,95,187,199,695,,,,,,,,,,,,,,
84018107,18107,Montgomery,Indiana,"Montgomery, Indiana",38338,0,0,0,0,6,19,15,107,86,26,16,22,10,35,342,,,,,,,,,,,,,,
84018109,18109,Morgan,Indiana,"Morgan, Indiana",70489,0,0,0,0,41,64,35,84,46,24,13,20,40,70,437,,,,,,,,,,,,,,
84018111,18111,Newton,Indiana,"Newton, Indiana",13984,0,0,0,0,1,28,17,22,6,8,8,9,3,9,111,,,,,,,,,,,,,,
84018113,18113,Noble,Indiana,"Noble, Indiana",47744,0,0,0,1,2,22,43,74,50,118,73,102,94,58,637,,,,,,,,,,,,,,
84018115,18115,Ohio,Indiana,"Ohio, Indiana",5875,0,0,0,0,1,0,3,7,2,0,0,5,15,18,51,,,,,,,,,,,,,,
84018117,18117,Orange,Indiana,"Orange, Indiana",19646,0,0,0,0,3,16,45,54,6,8,0,4,14,14,164,,,,,,,,,,,,,,
84018119,18119,Owen,Indiana,"Owen, Indiana",20799,0,0,0,0,12,7,3,5,7,3,3,10,10,22,82,,,,,,,,,,,,,,
84018121,18121,Parke,Indiana,"Parke, Indiana",16937,0,0,0,0,0,7,5,4,2,1,1,4,11,13,48,,,,,,,,,,,,,,
84018123,18123,Perry,Indiana,"Perry, Indiana",19169,0,0,0,0,0,4,6,9,7,22,60,27,26,11,172,,,,,,,,,,,,,,
84018125,18125,Pike,Indiana,"Pike, Indiana",12389,0,0,0,0,0,1,0,2,3,0,0,5,10,26,47,,,,,,,,,,,,,,
84018127,18127,Porter,Indiana,"Porter, Indiana",170389,0,0,0,0,27,108,97,131,132,81,54,137,187,255,1209,,,,,,,,,,,,,,
84018129,18129,Posey,Indiana,"Posey, Indiana",25427,0,0,0,0,4,2,3,7,0,1,9,19,83,32,160,,,,,,,,,,,,,,
84018131,18131,Pulaski,Indiana,"Pulaski, Indiana",12353,0,0,0,0,0,1,22,11,6,12,2,12,3,2,71,,,,,,,,,,,,,,
84018133,18133,Putnam,Indiana,"Putnam, Indiana",37576,0,0,0,0,11,31,21,29,42,14,11,11,27,36,233,,,,,,,,,,,,,,
84018135,18135,Randolph,Indiana,"Randolph, Indiana",24665,0,0,0,0,3,8,4,11,19,12,17,6,5,22,107,,,,,,,,,,,,,,
84018137,18137,Ripley,Indiana,"Ripley, Indiana",28324,0,0,0,0,33,55,4,13,8,-4,4,11,36,30,190,,,,,,,,,,,,,,
84018139,18139,Rush,Indiana,"Rush, Indiana",16581,0,0,0,0,5,12,14,6,8,5,2,6,15,7,80,,,,,,,,,,,,,,
84018141,18141,St. Joseph,Indiana,"St. Joseph, Indiana",271826,0,0,0,1,56,216,347,237,361,235,252,296,604,598,3203,,,,,,,,,,,,,,
84018143,18143,Scott,Indiana,"Scott, Indiana",23873,0,0,0,0,1,16,24,48,29,14,20,10,40,50,252,,,,,,,,,,,,,,
84018145,18145,Shelby,Indiana,"Shelby, Indiana",44729,0,0,0,0,19,60,115,79,48,82,5,23,49,42,522,,,,,,,,,,,,,,
84018147,18147,Spencer,Indiana,"Spencer, Indiana",20277,0,0,0,0,0,4,1,2,10,5,5,17,51,17,112,,,,,,,,,,,,,,
84018149,18149,Starke,Indiana,"Starke, Indiana",22995,0,0,0,0,1,9,6,8,7,16,15,32,47,23,164,,,,,,,,,,,,,,
84018151,18151,Steuben,Indiana,"Steuben, Indiana",34594,0,0,0,0,2,11,9,42,16,18,14,18,35,36,201,,,,,,,,,,,,,,
84018153,18153,Sullivan,Indiana,"Sullivan, Indiana",20669,0,0,0,0,3,3,10,6,11,6,2,4,20,13,78,,,,,,,,,,,,,,
84018155,18155,Switzerland,Indiana,"Switzerland, Indiana",10751,0,0,0,0,3,9,3,-1,5,2,1,6,8,7,43,,,,,,,,,,,,,,
84018157,18157,Tippecanoe,Indiana,"Tippecanoe, Indiana",195732,0,0,0,0,18,28,56,159,119,86,78,191,172,211,1118,,,,,,,,,,,,,,
84018159,18159,Tipton,Indiana,"Tipton, Indiana",15148,0,0,0,0,5,5,8,3,3,3,1,3,21,65,117,,,,,,,,,,,,,,
84018161,18161,Union,Indiana,"Union, Indiana",7054,0,0,0,0,0,6,1,1,0,4,0,1,7,13,33,,,,,,,,,,,,,,
84018163,18163,Vanderburgh,Indiana,"Vanderburgh, Indiana",181451,0,0,0,0,20,45,66,63,59,60,46,228,649,527,1763,,,,,,,,,,,,,,
84018165,18165,Vermillion,Indiana,"Vermillion, Indiana",15498,0,0,0,0,0,4,3,0,3,0,3,1,6,22,42,,,,,,,,,,,,,,
84018167,18167,Vigo,Indiana,"Vigo, Indiana",107038,0,0,0,0,8,35,19,24,64,47,17,24,79,192,509,,,,,,,,,,,,,,
84018169,18169,Wabash,Indiana,"Wabash, Indiana",30996,0,0,0,0,1,6,31,29,6,14,9,18,18,29,161,,,,,,,,,,,,,,
84018171,18171,Warren,Indiana,"Warren, Indiana",8265,0,0,0,0,2,1,8,1,0,1,1,0,3,2,19,,,,,,,,,,,,,,
84018173,18173,Warrick,Indiana,"Warrick, Indiana",62998,0,0,0,0,8,33,47,45,32,5,12,45,154,147,528,,,,,,,,,,,,,,
84018175,18175,Washington,Indiana,"Washington, Indiana",28036,0,0,0,0,9,18,14,8,3,4,6,5,10,40,117,,,,,,,,,,,,,,
84018177,18177,Wayne,Indiana,"Wayne, Indiana",65884,0,0,0,0,3,17,16,20,19,16,21,31,76,115,334,,,,,,,,,,,,,,
84018179,18179,Wells,Indiana,"Wells, Indiana",28296,0,0,0,1,1,2,1,7,14,19,21,9,28,31,134,,,,,,,,,,,,,,
84018181,18181,White,Indiana,"White, Indiana",24102,0,0,0,0,2,3,38,122,63,14,7,17,41,40,347,,,,,,,,,,,,,,
84018183,18183,Whitley,Indiana,"Whitley, Indiana",33964,0,0,0,0,3,11,2,7,18,17,14,25,25,26,148,,,,,,,,,,,,,,
84019001,19001,Adair,Iowa,"Adair, Iowa",7152,0,0,0,1,0,0,0,3,3,3,2,5,4,0,21,,,,,,,,,,,,,,
84019003,19003,Adams,Iowa,"Adams, Iowa",3602,0,0,0,0,0,0,0,0,7,0,0,1,4,4,16,,,,,,,,,,,,,,
84019005,19005,Allamakee,Iowa,"Allamakee, Iowa",13687,0,0,0,2,5,17,64,25,6,2,1,13,8,7,150,,,,,,,,,,,,,,
84019007,19007,Appanoose,Iowa,"Appanoose, Iowa",12426,0,0,0,0,1,0,1,5,6,3,4,1,13,9,43,,,,,,,,,,,,,,
84019009,19009,Audubon,Iowa,"Audubon, Iowa",5496,0,0,0,0,1,0,0,9,2,1,2,1,6,6,28,,,,,,,,,,,,,,
84019011,19011,Benton,Iowa,"Benton, Iowa",25645,0,0,0,0,7,12,11,5,4,7,6,17,30,46,145,,,,,,,,,,,,,,
84019013,19013,Black Hawk,Iowa,"Black Hawk, Iowa",131228,0,0,0,1,6,78,997,446,185,100,106,436,389,278,3022,,,,,,,,,,,,,,
84019015,19015,Boone,Iowa,"Boone, Iowa",26234,0,0,0,0,1,3,6,31,15,23,38,40,37,37,231,,,,,,,,,,,,,,
84019017,19017,Bremer,Iowa,"Bremer, Iowa",25062,0,0,0,0,0,9,41,12,5,7,11,13,49,45,192,,,,,,,,,,,,,,
84019019,19019,Buchanan,Iowa,"Buchanan, Iowa",21175,0,0,0,0,2,6,8,8,7,3,6,20,21,33,114,,,,,,,,,,,,,,
84019021,19021,Buena Vista,Iowa,"Buena Vista, Iowa",19620,0,0,0,0,0,2,2,41,637,661,330,51,36,26,1786,,,,,,,,,,,,,,
84019023,19023,Butler,Iowa,"Butler, Iowa",14439,0,0,0,0,1,0,7,4,3,3,18,24,27,28,115,,,,,,,,,,,,,,
84019025,19025,Calhoun,Iowa,"Calhoun, Iowa",9668,0,0,0,0,0,0,0,1,1,14,11,28,16,11,82,,,,,,,,,,,,,,
84019027,19027,Carroll,Iowa,"Carroll, Iowa",20165,0,0,0,1,0,0,0,6,2,8,53,34,44,34,182,,,,,,,,,,,,,,
84019029,19029,Cass,Iowa,"Cass, Iowa",12836,0,0,0,0,0,1,0,0,10,2,3,8,6,18,48,,,,,,,,,,,,,,
84019031,19031,Cedar,Iowa,"Cedar, Iowa",18627,0,0,0,0,9,13,7,15,2,6,12,21,19,16,120,,,,,,,,,,,,,,
84019033,19033,Cerro Gordo,Iowa,"Cerro Gordo, Iowa",42450,0,0,0,0,8,6,0,0,8,14,26,139,272,106,579,,,,,,,,,,,,,,
84019035,19035,Cherokee,Iowa,"Cherokee, Iowa",11235,0,0,0,0,0,0,2,4,17,28,18,10,13,6,98,,,,,,,,,,,,,,
84019037,19037,Chickasaw,Iowa,"Chickasaw, Iowa",11933,0,0,0,0,0,2,3,2,1,7,5,9,11,11,51,,,,,,,,,,,,,,
84019039,19039,Clarke,Iowa,"Clarke, Iowa",9395,0,0,0,0,0,2,0,7,31,43,28,23,20,34,188,,,,,,,,,,,,,,
84019041,19041,Clay,Iowa,"Clay, Iowa",16016,0,0,0,0,1,1,1,6,4,25,72,32,19,10,171,,,,,,,,,,,,,,
84019043,19043,Clayton,Iowa,"Clayton, Iowa",17549,0,0,0,0,2,5,5,16,3,3,1,11,20,33,99,,,,,,,,,,,,,,
84019045,19045,Clinton,Iowa,"Clinton, Iowa",46429,0,0,0,0,6,32,10,10,2,7,8,40,75,131,321,,,,,,,,,,,,,,
84019047,19047,Crawford,Iowa,"Crawford, Iowa",16820,0,0,0,0,1,5,15,186,281,99,56,36,9,33,721,,,,,,,,,,,,,,
84019049,19049,Dallas,Iowa,"Dallas, Iowa",93453,0,0,0,5,22,11,220,483,132,100,111,214,302,196,1796,,,,,,,,,,,,,,
84019051,19051,Davis,Iowa,"Davis, Iowa",9000,0,0,0,0,0,0,1,11,8,10,6,6,4,4,50,,,,,,,,,,,,,,
84019053,19053,Decatur,Iowa,"Decatur, Iowa",7870,0,0,0,0,0,0,0,0,1,2,6,3,3,7,22,,,,,,,,,,,,,,
84019055,19055,Delaware,Iowa,"Delaware, Iowa",17011,0,0,0,0,0,2,2,6,5,10,9,19,14,24,91,,,,,,,,,,,,,,
84019057,19057,Des Moines,Iowa,"Des Moines, Iowa",38967,0,0,0,0,2,5,10,27,14,10,11,15,26,19,139,,,,,,,,,,,,,,
84019059,19059,Dickinson,Iowa,"Dickinson, Iowa",17258,0,0,0,0,1,0,5,0,7,71,128,70,68,25,375,,,,,,,,,,,,,,
84019061,19061,Dubuque,Iowa,"Dubuque, Iowa",97311,0,0,0,0,22,15,60,138,95,41,91,309,494,284,1549,,,,,,,,,,,,,,
84019063,19063,Emmet,Iowa,"Emmet, Iowa",9208,0,0,0,0,0,0,0,1,7,26,29,28,31,59,181,,,,,,,,,,,,,,
84019065,19065,Fayette,Iowa,"Fayette, Iowa",19650,0,0,0,0,2,3,15,4,2,2,2,22,14,15,81,,,,,,,,,,,,,,
84019067,19067,Floyd,Iowa,"Floyd, Iowa",15642,0,0,0,0,0,0,0,9,9,1,31,24,21,36,131,,,,,,,,,,,,,,
84019069,19069,Franklin,Iowa,"Franklin, Iowa",10070,0,0,0,0,0,1,1,5,2,29,28,32,59,68,225,,,,,,,,,,,,,,
84019071,19071,Fremont,Iowa,"Fremont, Iowa",6960,0,0,0,0,0,0,0,3,1,0,0,4,8,19,35,,,,,,,,,,,,,,
84019073,19073,Greene,Iowa,"Greene, Iowa",8888,0,0,0,0,0,1,1,11,0,2,13,1,8,1,38,,,,,,,,,,,,,,
84019075,19075,Grundy,Iowa,"Grundy, Iowa",12232,0,0,0,0,0,1,10,5,3,4,3,14,18,16,74,,,,,,,,,,,,,,
84019077,19077,Guthrie,Iowa,"Guthrie, Iowa",10689,0,0,0,0,1,2,7,26,8,11,8,6,43,16,128,,,,,,,,,,,,,,
84019079,19079,Hamilton,Iowa,"Hamilton, Iowa",14773,0,0,0,0,0,2,5,4,17,76,67,21,23,26,241,,,,,,,,,,,,,,
84019081,19081,Hancock,Iowa,"Hancock, Iowa",10630,0,0,0,0,3,0,0,0,11,10,14,16,39,24,117,,,,,,,,,,,,,,
84019083,19083,Hardin,Iowa,"Hardin, Iowa",16846,0,0,0,0,1,0,6,5,3,21,20,27,30,53,166,,,,,,,,,,,,,,
84019085,19085,Harrison,Iowa,"Harrison, Iowa",14049,0,0,0,1,9,2,4,1,2,9,16,10,19,25,98,,,,,,,,,,,,,,
84019087,19087,Henry,Iowa,"Henry, Iowa",19954,0,0,0,0,5,17,10,11,24,7,5,9,12,14,114,,,,,,,,,,,,,,
84019089,19089,Howard,Iowa,"Howard, Iowa",9158,0,0,0,0,0,1,9,2,0,0,2,23,6,6,49,,,,,,,,,,,,,,
84019091,19091,Humboldt,Iowa,"Humboldt, Iowa",9558,0,0,0,0,0,0,4,3,7,12,17,14,15,20,92,,,,,,,,,,,,,,
84019093,19093,Ida,Iowa,"Ida, Iowa",6860,0,0,0,0,0,0,0,2,12,1,6,2,4,2,29,,,,,,,,,,,,,,
84019095,19095,Iowa,Iowa,"Iowa, Iowa",16184,0,0,0,0,5,2,12,7,10,-1,5,21,8,21,90,,,,,,,,,,,,,,
84019097,19097,Jackson,Iowa,"Jackson, Iowa",19439,0,0,0,0,1,3,1,2,6,1,7,16,68,36,141,,,,,,,,,,,,,,
84019099,19099,Jasper,Iowa,"Jasper, Iowa",37185,0,0,0,0,7,10,113,109,18,19,28,25,87,42,458,,,,,,,,,,,,,,
84019101,19101,Jefferson,Iowa,"Jefferson, Iowa",18295,0,0,0,0,0,4,2,3,10,24,6,13,6,9,77,,,,,,,,,,,,,,
84019103,19103,Johnson,Iowa,"Johnson, Iowa",151140,0,0,0,21,55,150,227,105,47,28,200,530,313,283,1959,,,,,,,,,,,,,,
84019105,19105,Jones,Iowa,"Jones, Iowa",20681,0,0,0,0,4,7,9,14,2,2,9,18,38,21,124,,,,,,,,,,,,,,
84019107,19107,Keokuk,Iowa,"Keokuk, Iowa",10246,0,0,0,0,1,1,0,7,5,1,2,3,4,7,31,,,,,,,,,,,,,,
84019109,19109,Kossuth,Iowa,"Kossuth, Iowa",14813,0,0,0,0,1,0,0,1,6,8,11,10,36,5,78,,,,,,,,,,,,,,
84019111,19111,Lee,Iowa,"Lee, Iowa",33657,0,0,0,0,0,2,6,10,5,13,8,10,10,33,97,,,,,,,,,,,,,,
84019113,19113,Linn,Iowa,"Linn, Iowa",226706,0,0,0,0,94,182,376,206,80,67,107,211,344,478,2145,,,,,,,,,,,,,,
84019115,19115,Louisa,Iowa,"Louisa, Iowa",11035,0,0,0,0,0,166,103,20,47,18,2,7,10,5,378,,,,,,,,,,,,,,
84019117,19117,Lucas,Iowa,"Lucas, Iowa",8600,0,0,0,0,0,0,0,0,7,15,6,3,8,11,50,,,,,,,,,,,,,,
84019119,19119,Lyon,Iowa,"Lyon, Iowa",11755,0,0,0,0,0,4,7,5,3,7,11,10,37,22,106,,,,,,,,,,,,,,
84019121,19121,Madison,Iowa,"Madison, Iowa",16338,0,0,0,0,1,2,2,8,13,4,5,14,29,27,105,,,,,,,,,,,,,,
84019123,19123,Mahaska,Iowa,"Mahaska, Iowa",22095,0,0,0,0,2,5,2,12,67,16,8,6,11,7,136,,,,,,,,,,,,,,
84019125,19125,Marion,Iowa,"Marion, Iowa",33253,0,0,0,0,0,3,5,9,13,8,12,24,38,43,155,,,,,,,,,,,,,,
84019127,19127,Marshall,Iowa,"Marshall, Iowa",39369,0,0,0,0,8,36,415,289,130,53,57,75,155,176,1394,,,,,,,,,,,,,,
84019129,19129,Mills,Iowa,"Mills, Iowa",15109,0,0,0,0,0,2,0,7,7,5,10,12,20,20,83,,,,,,,,,,,,,,
84019131,19131,Mitchell,Iowa,"Mitchell, Iowa",10586,0,0,0,0,2,0,0,1,2,1,3,32,29,6,76,,,,,,,,,,,,,,
84019133,19133,Monona,Iowa,"Monona, Iowa",8615,0,0,0,0,5,1,1,6,11,5,35,13,5,8,90,,,,,,,,,,,,,,
84019135,19135,Monroe,Iowa,"Monroe, Iowa",7707,0,0,0,0,0,0,0,18,17,10,4,2,12,4,67,,,,,,,,,,,,,,
84019137,19137,Montgomery,Iowa,"Montgomery, Iowa",9917,0,0,0,0,1,0,0,4,1,3,1,0,15,20,45,,,,,,,,,,,,,,
84019139,19139,Muscatine,Iowa,"Muscatine, Iowa",42664,0,0,0,0,18,115,196,184,34,21,22,85,69,86,830,,,,,,,,,,,,,,
84019141,19141,O'Brien,Iowa,"O'Brien, Iowa",13753,0,0,0,0,0,3,4,12,8,33,14,17,19,21,131,,,,,,,,,,,,,,
84019143,19143,Osceola,Iowa,"Osceola, Iowa",5958,0,0,0,0,0,2,6,15,8,10,8,15,8,6,78,,,,,,,,,,,,,,
84019145,19145,Page,Iowa,"Page, Iowa",15107,0,0,0,0,2,1,2,5,0,6,2,2,18,38,76,,,,,,,,,,,,,,
84019147,19147,Palo Alto,Iowa,"Palo Alto, Iowa",8886,0,0,0,0,0,0,0,1,2,6,14,19,19,19,80,,,,,,,,,,,,,,
84019149,19149,Plymouth,Iowa,"Plymouth, Iowa",25177,0,0,0,0,0,4,8,59,48,54,81,73,64,52,443,,,,,,,,,,,,,,
84019151,19151,Pocahontas,Iowa,"Pocahontas, Iowa",6619,0,0,0,0,0,0,1,2,6,20,12,60,8,5,114,,,,,,,,,,,,,,
84019153,19153,Polk,Iowa,"Polk, Iowa",490161,0,0,0,3,78,143,681,1646,1325,1030,687,1234,1817,1137,9781,,,,,,,,,,,,,,
84019155,19155,Pottawattamie,Iowa,"Pottawattamie, Iowa",93206,0,0,0,1,4,9,16,75,122,211,188,132,203,266,1227,,,,,,,,,,,,,,
84019157,19157,Poweshiek,Iowa,"Poweshiek, Iowa",18504,0,0,0,0,6,0,49,28,5,6,3,10,10,33,150,,,,,,,,,,,,,,
84019159,19159,Ringgold,Iowa,"Ringgold, Iowa",4894,0,0,0,0,0,0,0,0,4,3,5,3,4,2,21,,,,,,,,,,,,,,
84019161,19161,Sac,Iowa,"Sac, Iowa",9721,0,0,0,0,0,0,0,3,14,17,18,12,11,6,81,,,,,,,,,,,,,,
84019163,19163,Scott,Iowa,"Scott, Iowa",172943,0,0,0,0,21,108,93,69,55,51,70,416,482,250,1615,,,,,,,,,,,,,,
84019165,19165,Shelby,Iowa,"Shelby, Iowa",11454,0,0,0,0,3,4,2,11,15,7,43,32,9,43,169,,,,,,,,,,,,,,
84019167,19167,Sioux,Iowa,"Sioux, Iowa",34855,0,0,0,0,4,3,1,95,107,122,91,65,57,57,602,,,,,,,,,,,,,,
84019169,19169,Story,Iowa,"Story, Iowa",97117,0,0,0,0,4,7,16,38,31,73,373,277,164,134,1117,,,,,,,,,,,,,,
84019171,19171,Tama,Iowa,"Tama, Iowa",16854,0,0,0,0,14,97,153,81,55,19,13,41,40,26,539,,,,,,,,,,,,,,
84019173,19173,Taylor,Iowa,"Taylor, Iowa",6121,0,0,0,0,1,0,0,0,47,21,7,5,4,8,93,,,,,,,,,,,,,,
84019175,19175,Union,Iowa,"Union, Iowa",12241,0,0,0,0,0,1,0,1,4,4,4,22,23,13,72,,,,,,,,,,,,,,
84019177,19177,Van Buren,Iowa,"Van Buren, Iowa",7044,0,0,0,0,2,6,0,0,1,2,5,5,1,11,33,,,,,,,,,,,,,,
84019179,19179,Wapello,Iowa,"Wapello, Iowa",34969,0,0,0,0,1,6,3,296,232,123,30,21,57,81,850,,,,,,,,,,,,,,
84019181,19181,Warren,Iowa,"Warren, Iowa",51466,0,0,0,0,4,12,5,31,62,68,33,82,128,109,534,,,,,,,,,,,,,,
84019183,19183,Washington,Iowa,"Washington, Iowa",21965,0,0,0,1,33,67,38,24,22,21,10,31,28,13,288,,,,,,,,,,,,,,
84019185,19185,Wayne,Iowa,"Wayne, Iowa",6441,0,0,0,0,0,0,0,1,0,2,3,4,1,7,18,,,,,,,,,,,,,,
84019187,19187,Webster,Iowa,"Webster, Iowa",35904,0,0,0,0,1,1,3,7,17,59,44,120,313,171,736,,,,,,,,,,,,,,
84019189,19189,Winnebago,Iowa,"Winnebago, Iowa",10354,0,0,0,0,0,2,0,3,6,1,5,13,29,18,77,,,,,,,,,,,,,,
84019191,19191,Winneshiek,Iowa,"Winneshiek, Iowa",19991,0,0,0,1,2,2,10,3,5,2,-1,19,20,23,86,,,,,,,,,,,,,,
84019193,19193,Woodbury,Iowa,"Woodbury, Iowa",103107,0,0,0,0,4,17,707,1326,604,299,130,177,231,161,3656,,,,,,,,,,,,,,
84019195,19195,Worth,Iowa,"Worth, Iowa",7381,0,0,0,0,0,1,0,1,1,0,5,12,27,14,61,,,,,,,,,,,,,,
84019197,19197,Wright,Iowa,"Wright, Iowa",12562,0,0,0,0,1,0,3,2,118,139,78,47,35,21,444,,,,,,,,,,,,,,
84020001,20001,Allen,Kansas,"Allen, Kansas",12369,0,0,0,0,0,0,0,0,1,0,1,3,6,4,15,,,,,,,,,,,,,,
84020003,20003,Anderson,Kansas,"Anderson, Kansas",7858,0,0,0,0,0,0,0,1,0,0,2,3,18,5,29,,,,,,,,,,,,,,
84020005,20005,Atchison,Kansas,"Atchison, Kansas",16073,0,0,0,0,1,2,6,6,6,4,3,14,8,12,62,,,,,,,,,,,,,,
84020007,20007,Barber,Kansas,"Barber, Kansas",4427,0,0,0,0,0,1,0,0,0,0,0,1,2,0,4,,,,,,,,,,,,,,
84020009,20009,Barton,Kansas,"Barton, Kansas",25779,0,0,0,0,1,4,4,15,21,2,7,4,23,45,126,,,,,,,,,,,,,,
84020011,20011,Bourbon,Kansas,"Bourbon, Kansas",14534,0,0,0,0,3,4,-1,0,1,1,6,33,12,14,73,,,,,,,,,,,,,,
84020013,20013,Brown,Kansas,"Brown, Kansas",9564,0,0,0,0,0,0,0,1,5,3,5,4,9,5,32,,,,,,,,,,,,,,
84020015,20015,Butler,Kansas,"Butler, Kansas",66911,0,0,0,1,4,5,6,-2,15,8,15,25,61,80,218,,,,,,,,,,,,,,
84020017,20017,Chase,Kansas,"Chase, Kansas",2648,0,0,0,0,0,0,3,0,1,-1,1,1,1,33,39,,,,,,,,,,,,,,
84020019,20019,Chautauqua,Kansas,"Chautauqua, Kansas",3250,0,0,0,0,1,2,1,0,0,0,0,1,0,0,5,,,,,,,,,,,,,,
84020021,20021,Cherokee,Kansas,"Cherokee, Kansas",19939,0,0,0,0,3,4,1,0,1,2,14,18,20,15,78,,,,,,,,,,,,,,
84020023,20023,Cheyenne,Kansas,"Cheyenne, Kansas",2657,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,
84020025,20025,Clark,Kansas,"Clark, Kansas",1994,0,0,0,0,0,0,1,18,12,2,1,0,4,5,43,,,,,,,,,,,,,,
84020027,20027,Clay,Kansas,"Clay, Kansas",8002,0,0,0,0,1,0,3,0,1,1,0,3,4,5,18,,,,,,,,,,,,,,
84020029,20029,Cloud,Kansas,"Cloud, Kansas",8786,0,0,0,0,0,3,1,0,1,0,3,17,1,4,30,,,,,,,,,,,,,,
84020031,20031,Coffey,Kansas,"Coffey, Kansas",8179,0,0,0,0,16,29,3,2,0,2,1,0,8,6,67,,,,,,,,,,,,,,
84020033,20033,Comanche,Kansas,"Comanche, Kansas",1700,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,,,,,,,,,,,,,,
84020035,20035,Cowley,Kansas,"Cowley, Kansas",34908,0,0,0,0,0,1,2,0,1,24,34,17,39,42,160,,,,,,,,,,,,,,
84020037,20037,Crawford,Kansas,"Crawford, Kansas",38818,0,0,0,0,5,1,1,1,0,5,207,71,60,26,377,,,,,,,,,,,,,,
84020039,20039,Decatur,Kansas,"Decatur, Kansas",2827,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,,,,,,,,,,,,,,
84020041,20041,Dickinson,Kansas,"Dickinson, Kansas",18466,0,0,0,0,0,1,1,0,1,3,2,10,16,9,43,,,,,,,,,,,,,,
84020043,20043,Doniphan,Kansas,"Doniphan, Kansas",7600,0,0,0,0,1,0,2,6,3,8,5,1,13,7,46,,,,,,,,,,,,,,
84020045,20045,Douglas,Kansas,"Douglas, Kansas",122259,0,0,0,1,30,10,8,9,5,13,29,272,165,142,684,,,,,,,,,,,,,,
84020047,20047,Edwards,Kansas,"Edwards, Kansas",2798,0,0,0,0,0,0,3,1,1,0,1,1,1,2,10,,,,,,,,,,,,,,
84020049,20049,Elk,Kansas,"Elk, Kansas",2530,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,1,,,,,,,,,,,,,,
84020051,20051,Ellis,Kansas,"Ellis, Kansas",28553,0,0,0,0,0,4,4,0,0,4,2,19,64,36,133,,,,,,,,,,,,,,
84020053,20053,Ellsworth,Kansas,"Ellsworth, Kansas",6102,0,0,0,0,0,0,0,2,0,1,0,8,4,3,18,,,,,,,,,,,,,,
84020055,20055,Finney,Kansas,"Finney, Kansas",36467,0,0,0,0,1,17,252,831,357,79,21,28,66,103,1755,,,,,,,,,,,,,,
84020057,20057,Ford,Kansas,"Ford, Kansas",33619,0,0,0,1,-1,32,568,629,393,215,90,33,34,48,2042,,,,,,,,,,,,,,
84020059,20059,Franklin,Kansas,"Franklin, Kansas",25544,0,0,0,1,6,5,1,17,4,12,20,14,43,32,155,,,,,,,,,,,,,,
84020061,20061,Geary,Kansas,"Geary, Kansas",31670,0,0,0,0,0,9,2,3,5,7,13,34,31,26,130,,,,,,,,,,,,,,
