UID,FIPS,County,State,Combined_Key,2/19/20,3/18/20,4/15/20,5/13/20,6/10/20,7/8/20,8/5/20
84016009,16009,Benewah,Idaho,"Benewah, Idaho",0,0,0,0,204.3,43,376.4
84016011,16011,Bingham,Idaho,"Bingham, Idaho",0,0,4.3,4.3,40.6,83.3,309.8
84016013,16013,Blaine,Idaho,"Blaine, Idaho",0,17.4,1972.1,208.5,39.1,126,117.3
84016015,16015,Boise,Idaho,"Boise, Idaho",0,0,0,0,0,89.4,446.9
84016017,16017,Bonner,Idaho,"Bonner, Idaho",0,0,8.7,0,6.6,83.1,242.7
84016019,16019,Bonneville,Idaho,"Bonneville, Idaho",0,0,13.4,11.8,31.9,76.4,545.1
84016021,16021,Boundary,Idaho,"Boundary, Idaho",0,0,0,0,0,16.3,261.3
84016023,16023,Butte,Idaho,"Butte, Idaho",0,0,0,0,0,0,0
84016025,16025,Camas,Idaho,"Camas, Idaho",0,0,90.4,0,0,0,0
84016027,16027,Canyon,Idaho,"Canyon, Idaho",0,0,72.7,46.6,33.5,526.4,1544.5
84016029,16029,Caribou,Idaho,"Caribou, Idaho",0,0,14,0,28,167.7,111.8
84016031,16031,Cassia,Idaho,"Cassia, Idaho",0,0,41.6,20.8,449.4,724.1,807.3
84016033,16033,Clark,Idaho,"Clark, Idaho",0,0,0,0,0,0,591.7
84016035,16035,Clearwater,Idaho,"Clearwater, Idaho",0,0,0,0,0,57.1,114.2
84016037,16037,Custer,Idaho,"Custer, Idaho",0,0,46.3,0,0,46.3,69.5
84016039,16039,Elmore,Idaho,"Elmore, Idaho",0,0,65.4,47.3,7.3,170.8,439.8
84016041,16041,Franklin,Idaho,"Franklin, Idaho",0,0,0,0,72.1,144.1,144.1
84016043,16043,Fremont,Idaho,"Fremont, Idaho",0,0,15.3,7.6,7.6,30.5,458.1
84016045,16045,Gem,Idaho,"Gem, Idaho",0,0,49.7,38.6,5.5,138,657
84016047,16047,Gooding,Idaho,"Gooding, Idaho",0,0,32.9,98.8,243.8,92.2,480.9
84016049,16049,Idaho,Idaho,"Idaho, Idaho",0,0,18,0,0,42,120
84016051,16051,Jefferson,Idaho,"Jefferson, Idaho",0,0,13.4,3.3,13.4,36.8,462
84016053,16053,Jerome,Idaho,"Jerome, Idaho",0,0,122.9,208.9,495.7,278.6,692.3
84016055,16055,Kootenai,Idaho,"Kootenai, Idaho",0,0,27.2,11.5,16.3,251.1,679.6
84016057,16057,Latah,Idaho,"Latah, Idaho",0,0,7.5,5,5,59.8,142.1
84016059,16059,Lemhi,Idaho,"Lemhi, Idaho",0,0,0,12.5,0,12.5,124.6
84016061,16061,Lewis,Idaho,"Lewis, Idaho",0,0,0,0,0,26.1,0
84016063,16063,Lincoln,Idaho,"Lincoln, Idaho",0,0,279.5,260.9,93.2,74.5,279.5
84016065,16065,Madison,Idaho,"Madison, Idaho",0,2.5,10,32.6,22.6,42.6,245.6
84016067,16067,Minidoka,Idaho,"Minidoka, Idaho",0,0,28.5,28.5,347,727.2,1021.9
84016069,16069,Nez Perce,Idaho,"Nez Perce, Idaho",0,0,49.5,146,12.4,56.9,76.7
84016071,16071,Oneida,Idaho,"Oneida, Idaho",0,0,0,0,0,88.3,198.6
84016073,16073,Owyhee,Idaho,"Owyhee, Idaho",0,0,33.8,33.8,0,490.6,1463.2
84016075,16075,Payette,Idaho,"Payette, Idaho",0,0,37.6,33.4,37.6,513.5,830.9
84016077,16077,Power,Idaho,"Power, Idaho",0,0,26,13,78.1,130.2,442.7
84016079,16079,Shoshone,Idaho,"Shoshone, Idaho",0,0,0,0,0,46.6,558.9
84016081,16081,Teton,Idaho,"Teton, Idaho",0,8.2,41.2,41.2,0,98.8,321.2
84016083,16083,Twin Falls,Idaho,"Twin Falls, Idaho",0,0,90.9,231.4,217.5,330.3,576.7
84016085,16085,Valley,Idaho,"Valley, Idaho",0,0,17.6,0,8.8,175.6,237
84016087,16087,Washington,Idaho,"Washington, Idaho",0,0,9.8,68.7,402.2,735.7,686.7
84017001,17001,Adams,Illinois,"Adams, Illinois",0,0,41.3,21.4,6.1,143.7,481.4
84017003,17003,Alexander,Illinois,"Alexander, Illinois",0,0,0,138.9,138.9,104.1,243
84017005,17005,Bond,Illinois,"Bond, Illinois",0,0,24.4,36.5,12.2,30.4,243.5
84017007,17007,Boone,Illinois,"Boone, Illinois",0,0,29.9,442.6,481.8,209.2,216.6
84017009,17009,Brown,Illinois,"Brown, Illinois",0,0,0,136.8,15.2,0,45.6
84017011,17011,Bureau,Illinois,"Bureau, Illinois",0,0,21.5,24.5,21.5,27.6,377
84017013,17013,Calhoun,Illinois,"Calhoun, Illinois",0,0,21.1,0,0,0,147.7
84017015,17015,Carroll,Illinois,"Carroll, Illinois",0,0,35,48.9,48.9,14,174.8
84017017,17017,Cass,Illinois,"Cass, Illinois",0,0,0,510.4,98.8,510.4,551.6
84017019,17019,Champaign,Illinois,"Champaign, Illinois",0,0.5,42.4,108.7,182.2,139.3,278.5
84017021,17021,Christian,Illinois,"Christian, Illinois",0,0,74.3,18.6,15.5,37.1,216.7
84017023,17023,Clark,Illinois,"Clark, Illinois",0,0,25.9,25.9,25.9,38.9,336.8
84017025,17025,Clay,Illinois,"Clay, Illinois",0,0,7.6,7.6,0,0,98.6
84017027,17027,Clinton,Illinois,"Clinton, Illinois",0,8,95.8,274.2,146.4,125.1,290.2
84017029,17029,Coles,Illinois,"Coles, Illinois",0,0,17.8,104.7,158,83,448.4
84017031,17031,Cook,Illinois,"Cook, Illinois",0,3.4,332.6,759.2,527.7,192.4,276.6
84017033,17033,Crawford,Illinois,"Crawford, Illinois",0,0,21.4,37.5,0,37.5,58.9
84017035,17035,Cumberland,Illinois,"Cumberland, Illinois",0,9.3,9.3,46.4,27.9,130,213.6
84017037,17037,DeKalb,Illinois,"DeKalb, Illinois",0,0,35.3,165.9,237.4,128.7,263.1
84017039,17039,De Witt,Illinois,"De Witt, Illinois",0,0,6.4,12.8,6.4,76.7,95.9
84017041,17041,Douglas,Illinois,"Douglas, Illinois",0,0,56.5,56.5,41.1,123.3,251.7
84017043,17043,DuPage,Illinois,"DuPage, Illinois",0,4.9,145.3,418,326.2,129.9,242.2
84017045,17045,Edgar,Illinois,"Edgar, Illinois",0,0,0,0,5.8,87.4,58.3
84017047,17047,Edwards,Illinois,"Edwards, Illinois",0,0,0,31.3,0,0,187.6
84017049,17049,Effingham,Illinois,"Effingham, Illinois",0,0,8.8,8.8,5.9,32.3,294
84017051,17051,Fayette,Illinois,"Fayette, Illinois",0,0,56.2,23.4,23.4,9.4,159.4
84017053,17053,Ford,Illinois,"Ford, Illinois",0,0,30.9,77.2,61.7,146.6,7.7
84017055,17055,Franklin,Illinois,"Franklin, Illinois",0,0,10.4,20.8,0,62.4,254.8
84017057,17057,Fulton,Illinois,"Fulton, Illinois",0,0,2.9,8.7,23.3,11.6,34.9
84017059,17059,Gallatin,Illinois,"Gallatin, Illinois",0,0,41.4,0,0,41.4,849.2
84017061,17061,Greene,Illinois,"Greene, Illinois",0,0,7.7,23.1,23.1,7.7,100.2
84017063,17063,Grundy,Illinois,"Grundy, Illinois",0,0,47,74.4,123.4,117.5,199.8
84017065,17065,Hamilton,Illinois,"Hamilton, Illinois",0,0,0,24.6,0,49.3,209.5
84017067,17067,Hancock,Illinois,"Hancock, Illinois",0,0,16.9,50.8,33.9,5.6,90.4
84017069,17069,Hardin,Illinois,"Hardin, Illinois",0,0,0,26.2,0,0,418.7
84017071,17071,Henderson,Illinois,"Henderson, Illinois",0,0,0,105.3,15,0,15
84017073,17073,Henry,Illinois,"Henry, Illinois",0,0,51.1,73.6,20.4,65.4,214.7
84017075,17075,Iroquois,Illinois,"Iroquois, Illinois",0,0,40.6,331.9,129.1,118,302.4
84017077,17077,Jackson,Illinois,"Jackson, Illinois",0,0,68.7,232.6,239.6,63.4,555.1
84017079,17079,Jasper,Illinois,"Jasper, Illinois",0,0,31.2,437,10.4,10.4,83.2
84017081,17081,Jefferson,Illinois,"Jefferson, Illinois",0,0,23.9,233.5,10.6,26.5,212.3
84017083,17083,Jersey,Illinois,"Jersey, Illinois",0,0,36.7,41.3,45.9,45.9,165.3
84017085,17085,Jo Daviess,Illinois,"Jo Daviess, Illinois",0,0,51.8,37.7,65.9,75.3,315.5
84017087,17087,Johnson,Illinois,"Johnson, Illinois",0,0,16.1,32.2,56.4,64.4,306
84017089,17089,Kane,Illinois,"Kane, Illinois",0,0.8,86.2,616.3,601.8,188,260.5
84017091,17091,Kankakee,Illinois,"Kankakee, Illinois",0,0,205.7,346.8,400.5,262.1,330.4
84017093,17093,Kendall,Illinois,"Kendall, Illinois",0,1.6,88.4,294.6,284.5,114.7,220.2
84017095,17095,Knox,Illinois,"Knox, Illinois",0,0,4,154.9,54.3,86.5,233.4
84017097,17097,Lake,Illinois,"Lake, Illinois",0,2.6,243.1,581,449.1,174.9,304.2
84017099,17099,LaSalle,Illinois,"LaSalle,Illinoi",0,0,22.1,80.1,56.1,59.8,312.9
84017101,17101,Lawrence,Illinois,"Lawrence, Illinois",0,0,12.8,12.8,0,25.5,223.2
84017103,17103,Lee,Illinois,"Lee, Illinois",0,0,44,161.3,55.7,44,129
84017105,17105,Livingston,Illinois,"Livingston, Illinois",0,0,47.7,22.4,30.9,47.7,120.6
84017107,17107,Logan,Illinois,"Logan, Illinois",0,0,14,24.5,-3.5,28,241.1
84017109,17109,McDonough,Illinois,"McDonough, Illinois",0,0,6.7,175.2,131.4,37.1,97.7
84017111,17111,McHenry,Illinois,"McHenry, Illinois",0,1.3,84.5,255.1,236.2,130.9,263.8
84017113,17113,McLean,Illinois,"McLean, Illinois",0,0,47.8,26.2,60.6,35.6,170.2
84017115,17115,Macon,Illinois,"Macon, Illinois",0,0,42.3,102.9,51,35.6,250.9
84017117,17117,Macoupin,Illinois,"Macoupin, Illinois",0,0,37.8,49,15.6,33.4,180.3
84017119,17119,Madison,Illinois,"Madison, Illinois",0,0.4,51,119.4,80.2,158.6,452.1
84017121,17121,Marion,Illinois,"Marion, Illinois",0,0,45.7,80.6,21.5,48.4,180.1
84017123,17123,Marshall,Illinois,"Marshall, Illinois",0,0,17.5,17.5,8.7,61.2,87.4
84017125,17125,Mason,Illinois,"Mason, Illinois",0,0,22.5,89.8,22.5,37.4,149.7
84017127,17127,Massac,Illinois,"Massac, Illinois",0,0,29,14.5,7.3,58.1,138
84017129,17129,Menard,Illinois,"Menard, Illinois",0,0,16.4,123,41,32.8,188.6
84017131,17131,Mercer,Illinois,"Mercer, Illinois",0,0,19.4,58.3,38.9,45.3,310.9
84017133,17133,Monroe,Illinois,"Monroe, Illinois",0,0,141.5,92.4,69.3,103.9,412.9
84017135,17135,Montgomery,Illinois,"Montgomery, Illinois",0,0,31.7,88,24.6,63.3,309.7
84017137,17137,Morgan,Illinois,"Morgan, Illinois",0,0,29.7,68.3,68.3,225.8,216.9
84017139,17139,Moultrie,Illinois,"Moultrie, Illinois",0,0,13.8,27.6,55.2,34.5,296.5
84017141,17141,Ogle,Illinois,"Ogle, Illinois",0,0,55.3,260.6,126.4,108.6,205.4
84017143,17143,Peoria,Illinois,"Peoria, Illinois",0,1.7,16.7,64.2,108.3,134.5,455.4
84017145,17145,Perry,Illinois,"Perry, Illinois",0,0,4.8,176.9,23.9,76.5,320.3
84017147,17147,Piatt,Illinois,"Piatt, Illinois",0,0,36.7,12.2,18.4,55.1,189.7
84017149,17149,Pike,Illinois,"Pike, Illinois",0,0,6.4,0,0,25.7,51.4
84017151,17151,Pope,Illinois,"Pope, Illinois",0,0,0,23.9,0,0,167.6
84017153,17153,Pulaski,Illinois,"Pulaski, Illinois",0,0,93.7,487.3,524.8,374.9,224.9
84017155,17155,Putnam,Illinois,"Putnam, Illinois",0,0,0,0,17.4,0,139.4
84017157,17157,Randolph,Illinois,"Randolph, Illinois",0,0,144.7,569.5,154.2,47.2,453.1
84017159,17159,Richland,Illinois,"Richland, Illinois",0,0,6.4,12.9,6.4,19.3,45.1
84017161,17161,Rock Island,Illinois,"Rock Island, Illinois",0,0,97.3,281.9,127.6,264.3,367.2
84017163,17163,St. Clair,Illinois,"St. Clair, Illinois",0,1.2,85.5,197.2,237.6,283,618.8
84017165,17165,Saline,Illinois,"Saline, Illinois",0,0,12.8,8.5,8.5,12.8,447
84017167,17167,Sangamon,Illinois,"Sangamon, Illinois",0,1.5,24.1,117.6,45.2,54.5,300
84017169,17169,Schuyler,Illinois,"Schuyler, Illinois",0,0,14.8,88.7,88.7,0,59.1
84017171,17171,Scott,Illinois,"Scott, Illinois",0,0,0,0,0,20.2,202
84017173,17173,Shelby,Illinois,"Shelby, Illinois",0,0,18.5,27.7,27.7,13.9,203.4
84017175,17175,Stark,Illinois,"Stark, Illinois",0,0,18.7,0,37.4,56.2,18.7
84017177,17177,Stephenson,Illinois,"Stephenson, Illinois",0,0,20.2,245,233.7,130.3,92.1
84017179,17179,Tazewell,Illinois,"Tazewell, Illinois",0,0,15.9,28.8,17.5,57.7,188.2
84017181,17181,Union,Illinois,"Union, Illinois",0,0,18,612.5,402.3,138.1,660.5
84017183,17183,Vermilion,Illinois,"Vermilion, Illinois",0,0,10.6,27.7,19.8,50.2,179.5
84017185,17185,Wabash,Illinois,"Wabash, Illinois",0,0,8.7,0,95.5,95.5,86.8
84017187,17187,Warren,Illinois,"Warren, Illinois",0,0,11.9,611.5,130.6,118.7,219.7
84017189,17189,Washington,Illinois,"Washington, Illinois",0,0,21.6,100.8,14.4,43.2,244.8
84017191,17191,Wayne,Illinois,"Wayne, Illinois",0,0,0,61.7,-6.2,37,215.8
84017193,17193,White,Illinois,"White, Illinois",0,0,0,14.8,0,51.7,376.7
84017195,17195,Whiteside,Illinois,"Whiteside, Illinois",0,1.8,50.7,146.8,85.2,76.1,219.3
84017197,17197,Will,Illinois,"Will, Illinois",0,0.4,207,367.7,295,152,241.5
84017199,17199,Williamson,Illinois,"Williamson, Illinois",0,0,18,60.1,43.5,79.6,315.3
84017201,17201,Winnebago,Illinois,"Winnebago, Illinois",0,0.4,39.3,387.9,502.2,178.4,202.8
84017203,17203,Woodford,Illinois,"Woodford, Illinois",0,2.6,26,10.4,18.2,44.2,174.2
84018001,18001,Adams,Indiana,"Adams, Indiana",0,2.8,14,5.6,44.7,69.9,92.2
84018003,18003,Allen,Indiana,"Allen, Indiana",0,0,47.5,183.8,299.8,216.5,218
84018005,18005,Bartholomew,Indiana,"Bartholomew, Indiana",0,1.2,133.7,306.8,202.9,60.9,187.4
84018007,18007,Benton,Indiana,"Benton, Indiana",0,0,34.3,160,182.9,171.5,137.2
84018009,18009,Blackford,Indiana,"Blackford, Indiana",0,0,51,68,127.6,85,136.1
84018011,18011,Boone,Indiana,"Boone, Indiana",0,1.5,188.7,156.2,153.3,169.5,280.1
84018013,18013,Brown,Indiana,"Brown, Indiana",0,0,92.8,92.8,46.4,46.4,185.5
84018015,18015,Carroll,Indiana,"Carroll,Indian",0,0,29.6,330.7,113.5,69.1,187.6
84018017,18017,Cass,Indiana,"Cass, Indiana",0,0,87.6,4009.1,127.4,132.7,297.2
84018019,18019,Clark,Indiana,"Clark, Indiana",0,0.8,115,217.2,131,100.6,372.8
84018021,18021,Clay,Indiana,"Clay, Indiana",0,0,49.6,41.9,122,15.3,156.3
84018023,18023,Clinton,Indiana,"Clinton, Indiana",0,0,40.1,302.5,425.9,126.5,216.1
84018025,18025,Crawford,Indiana,"Crawford, Indiana",0,0,113.5,85.1,56.7,47.3,113.5
84018027,18027,Daviess,Indiana,"Daviess, Indiana",0,0,63,104.9,170.9,104.9,302.8
84018029,18029,Dearborn,Indiana,"Dearborn, Indiana",0,0,123.3,188,42.5,127.4,475.2
84018031,18031,Decatur,Indiana,"Decatur, Indiana",0,0,583.6,225.9,75.3,71.5,241
84018033,18033,DeKalb,Indiana,"DeKalb, Indiana",0,0,13.8,41.4,138,181.7,133.4
84018035,18035,Delaware,Indiana,"Delaware, Indiana",0,0,67.5,134.1,148.1,46.4,177
84018037,18037,Dubois,Indiana,"Dubois, Indiana",0,0,32.8,121.7,386.1,133.4,830.7
84018039,18039,Elkhart,Indiana,"Elkhart, Indiana",0,0,50.9,215.2,621.8,760.9,595.1
84018041,18041,Fayette,Indiana,"Fayette, Indiana",0,4.3,82.2,82.2,177.5,99.6,255.4
84018043,18043,Floyd,Indiana,"Floyd, Indiana",0,1.3,146.5,165.6,105.7,70,425.4
84018045,18045,Fountain,Indiana,"Fountain, Indiana",0,0,18.4,79.5,48.9,48.9,195.8
84018047,18047,Franklin,Indiana,"Franklin, Indiana",0,8.8,320.8,136.2,57.1,30.8,452.6
84018049,18049,Fulton,Indiana,"Fulton, Indiana",0,0,15,170.2,70.1,105.1,375.5
84018051,18051,Gibson,Indiana,"Gibson, Indiana",0,0,11.9,11.9,38.6,228.8,309
84018053,18053,Grant,Indiana,"Grant, Indiana",0,0,62.3,170.3,139.9,77.5,320.8
84018055,18055,Greene,Indiana,"Greene, Indiana",0,0,87.7,385.3,81.4,40.7,156.6
84018057,18057,Hamilton,Indiana,"Hamilton, Indiana",0,0.6,150.3,133.1,83.4,108.3,276.6
84018059,18059,Hancock,Indiana,"Hancock, Indiana",0,0,165,188.1,116.4,108.7,225.2
84018061,18061,Harrison,Indiana,"Harrison, Indiana",0,0,145.6,261.6,81.5,44.4,207.3
84018063,18063,Hendricks,Indiana,"Hendricks, Indiana",0,2.3,209,369.3,143.9,112.1,204.9
84018065,18065,Henry,Indiana,"Henry, Indiana",0,0,47.9,154.3,198,187.6,170.9
84018067,18067,Howard,Indiana,"Howard, Indiana",0,2.4,70.3,239.9,233.8,156.3,295.6
84018069,18069,Huntington,Indiana,"Huntington, Indiana",0,0,16.4,30.1,87.6,79.4,112.3
84018071,18071,Jackson,Indiana,"Jackson, Indiana",0,0,167.3,508.7,244.2,149.2,183.1
84018073,18073,Jasper,Indiana,"Jasper, Indiana",0,0,56.6,62.6,125.1,122.2,259.2
84018075,18075,Jay,Indiana,"Jay, Indiana",0,0,34.3,73.4,181.1,44,63.6
84018077,18077,Jefferson,Indiana,"Jefferson, Indiana",0,0,46.4,61.9,49.5,77.4,235.2
84018079,18079,Jennings,Indiana,"Jennings, Indiana",0,3.6,212.7,173.1,97.3,151.4,129.8
84018081,18081,Johnson,Indiana,"Johnson, Indiana",0,1.9,217.5,310.4,200.4,89.1,234.6
84018083,18083,Knox,Indiana,"Knox, Indiana",0,0,43.7,16.4,30.1,84.7,191.3
84018085,18085,Kosciusko,Indiana,"Kosciusko, Indiana",0,0,23.9,36.5,256.7,390.2,327.2
84018087,18087,LaGrange,Indiana,"LaGrange, Indiana",0,0,35.3,68.2,371.1,729.5,174.2
84018089,18089,Lake,Indiana,"Lake, Indiana",0,0.6,179.8,352.6,297.6,256,383.7
84018091,18091,LaPorte,Indiana,"LaPorte, Indiana",0,0.9,37.3,271.2,111.9,109.2,236.6
84018093,18093,Lawrence,Indiana,"Lawrence, Indiana",0,0,160.9,112.4,105.8,167.5,182.9
84018095,18095,Madison,Indiana,"Madison, Indiana",0,0,210.7,196,61,47.1,150.5
84018097,18097,Marion,Indiana,"Marion, Indiana",0,1.1,331,466.4,286.2,134.4,338.9
84018099,18099,Marshall,Indiana,"Marshall, Indiana",0,0,41.1,38.9,454,549.1,525.3
84018101,18101,Martin,Indiana,"Martin, Indiana",0,0,48.8,19.5,78,68.3,195
84018103,18103,Miami,Indiana,"Miami, Indiana",0,0,47.9,315.4,64.8,95.7,205.5
84018105,18105,Monroe,Indiana,"Monroe, Indiana",0,0,64,33.7,24.3,86.2,260.1
84018107,18107,Montgomery,Indiana,"Montgomery, Indiana",0,0,65.2,318.2,292.1,99.1,117.4
84018109,18109,Morgan,Indiana,"Morgan, Indiana",0,0,149,168.8,99.3,46.8,156.1
84018111,18111,Newton,Indiana,"Newton, Indiana",0,0,207.4,278.9,100.1,121.6,85.8
84018113,18113,Noble,Indiana,"Noble, Indiana",0,2.1,50.3,245.1,351.9,366.5,318.4
84018115,18115,Ohio,Indiana,"Ohio, Indiana",0,0,17,170.2,34,85.1,561.7
84018117,18117,Orange,Indiana,"Orange, Indiana",0,0,96.7,503.9,71.3,20.4,142.5
84018119,18119,Owen,Indiana,"Owen, Indiana",0,0,91.4,38.5,48.1,62.5,153.9
84018121,18121,Parke,Indiana,"Parke, Indiana",0,0,41.3,53.1,17.7,29.5,141.7
84018123,18123,Perry,Indiana,"Perry, Indiana",0,0,20.9,78.3,151.3,453.9,193
84018125,18125,Pike,Indiana,"Pike, Indiana",0,0,8.1,16.1,24.2,40.4,290.6
84018127,18127,Porter,Indiana,"Porter, Indiana",0,0,79.2,133.8,125,112.1,259.4
84018129,18129,Posey,Indiana,"Posey, Indiana",0,0,23.6,39.3,3.9,110.1,452.3
84018131,18131,Pulaski,Indiana,"Pulaski, Indiana",0,0,8.1,267.1,145.7,113.3,40.5
84018133,18133,Putnam,Indiana,"Putnam, Indiana",0,0,111.8,133.1,149,58.5,167.7
84018135,18135,Randolph,Indiana,"Randolph, Indiana",0,0,44.6,60.8,125.7,93.2,109.5
84018137,18137,Ripley,Indiana,"Ripley, Indiana",0,0,310.7,60,14.1,53,233
84018139,18139,Rush,Indiana,"Rush, Indiana",0,0,102.5,120.6,78.4,48.2,132.7
84018141,18141,St. Joseph,Indiana,"St. Joseph, Indiana",0,0.4,100.1,214.8,219.3,201.6,442.2
84018143,18143,Scott,Indiana,"Scott, Indiana",0,0,71.2,301.6,180.1,125.7,377
84018145,18145,Shelby,Indiana,"Shelby, Indiana",0,0,176.6,433.7,290.6,62.6,203.4
84018147,18147,Spencer,Indiana,"Spencer, Indiana",0,0,19.7,14.8,74,108.5,335.4
84018149,18149,Starke,Indiana,"Starke, Indiana",0,0,43.5,60.9,100,204.4,304.4
84018151,18151,Steuben,Indiana,"Steuben, Indiana",0,0,37.6,147.4,98.3,92.5,205.2
84018153,18153,Sullivan,Indiana,"Sullivan, Indiana",0,0,29,77.4,82.2,29,159.7
84018155,18155,Switzerland,Indiana,"Switzerland, Indiana",0,0,111.6,18.6,65.1,65.1,139.5
84018157,18157,Tippecanoe,Indiana,"Tippecanoe, Indiana",0,0,23.5,109.8,104.7,137.4,195.7
84018159,18159,Tipton,Indiana,"Tipton, Indiana",0,0,66,72.6,39.6,26.4,567.7
84018161,18161,Union,Indiana,"Union, Indiana",0,0,85.1,28.4,56.7,14.2,283.5
84018163,18163,Vanderburgh,Indiana,"Vanderburgh, Indiana",0,0,35.8,71.1,65.6,151,648.1
84018165,18165,Vermillion,Indiana,"Vermillion, Indiana",0,0,25.8,19.4,19.4,25.8,180.7
84018167,18167,Vigo,Indiana,"Vigo, Indiana",0,0,40.2,40.2,103.7,38.3,253.2
84018169,18169,Wabash,Indiana,"Wabash, Indiana",0,0,22.6,193.6,64.5,87.1,151.6
84018171,18171,Warren,Indiana,"Warren, Indiana",0,0,36.3,108.9,12.1,12.1,60.5
84018173,18173,Warrick,Indiana,"Warrick, Indiana",0,0,65.1,146,58.7,90.5,477.8
84018175,18175,Washington,Indiana,"Washington, Indiana",0,0,96.3,78.5,25,39.2,178.3
84018177,18177,Wayne,Indiana,"Wayne, Indiana",0,0,30.4,54.6,53.1,78.9,289.9
84018179,18179,Wells,Indiana,"Wells, Indiana",0,3.5,10.6,28.3,116.6,106,208.5
84018181,18181,White,Indiana,"White, Indiana",0,0,20.7,663.8,319.5,99.6,336.1
84018183,18183,Whitley,Indiana,"Whitley, Indiana",0,0,41.2,26.5,103.1,114.8,150.2
84019001,19001,Adair,Iowa,"Adair, Iowa",0,14,0,41.9,83.9,97.9,55.9
84019003,19003,Adams,Iowa,"Adams, Iowa",0,0,0,0,194.3,27.8,222.1
84019005,19005,Allamakee,Iowa,"Allamakee, Iowa",0,14.6,160.7,650.3,58.4,102.3,109.6
84019007,19007,Appanoose,Iowa,"Appanoose, Iowa",0,0,8,48.3,72.4,40.2,177
84019009,19009,Audubon,Iowa,"Audubon, Iowa",0,0,18.2,163.8,54.6,54.6,218.3
84019011,19011,Benton,Iowa,"Benton, Iowa",0,0,74.1,62.4,42.9,89.7,296.4
84019013,19013,Black Hawk,Iowa,"Black Hawk, Iowa",0,0.8,64,1099.6,217.2,413,508.3
84019015,19015,Boone,Iowa,"Boone, Iowa",0,0,15.2,141,144.9,297.3,282.1
84019017,19017,Bremer,Iowa,"Bremer, Iowa",0,0,35.9,211.5,47.9,95.8,375.1
84019019,19019,Buchanan,Iowa,"Buchanan, Iowa",0,0,37.8,75.6,47.2,122.8,255
84019021,19021,Buena Vista,Iowa,"Buena Vista, Iowa",0,0,10.2,219.2,6615.7,1941.9,316
84019023,19023,Butler,Iowa,"Butler, Iowa",0,0,6.9,76.2,41.6,290.9,380.9
84019025,19025,Calhoun,Iowa,"Calhoun, Iowa",0,0,0,10.3,155.2,403.4,279.3
84019027,19027,Carroll,Iowa,"Carroll, Iowa",0,5,0,29.8,49.6,431.4,386.8
84019029,19029,Cass,Iowa,"Cass, Iowa",0,0,7.8,0,93.5,85.7,187
84019031,19031,Cedar,Iowa,"Cedar, Iowa",0,0,118.1,118.1,42.9,177.2,187.9
84019033,19033,Cerro Gordo,Iowa,"Cerro Gordo, Iowa",0,0,33,0,51.8,388.7,890.5
84019035,19035,Cherokee,Iowa,"Cherokee, Iowa",0,0,0,53.4,400.5,249.2,169.1
84019037,19037,Chickasaw,Iowa,"Chickasaw, Iowa",0,0,16.8,41.9,67,117.3,184.4
84019039,19039,Clarke,Iowa,"Clarke, Iowa",0,0,21.3,74.5,787.7,542.8,574.8
84019041,19041,Clay,Iowa,"Clay, Iowa",0,0,12.5,43.7,181.1,649.4,181.1
84019043,19043,Clayton,Iowa,"Clayton, Iowa",0,0,39.9,119.7,34.2,68.4,302
84019045,19045,Clinton,Iowa,"Clinton, Iowa",0,0,81.8,43.1,19.4,103.4,443.7
84019047,19047,Crawford,Iowa,"Crawford, Iowa",0,0,35.7,1195,2259.2,547,249.7
84019049,19049,Dallas,Iowa,"Dallas, Iowa",0,5.4,35.3,752.2,248.3,347.8,532.9
84019051,19051,Davis,Iowa,"Davis, Iowa",0,0,0,133.3,200,133.3,88.9
84019053,19053,Decatur,Iowa,"Decatur, Iowa",0,0,0,0,38.1,114.4,127.1
84019055,19055,Delaware,Iowa,"Delaware, Iowa",0,0,11.8,47,88.2,164.6,223.4
84019057,19057,Des Moines,Iowa,"Des Moines, Iowa",0,0,18,95,61.6,66.7,115.5
84019059,19059,Dickinson,Iowa,"Dickinson, Iowa",0,0,5.8,29,452,1147.3,538.9
84019061,19061,Dubuque,Iowa,"Dubuque, Iowa",0,0,38,203.5,139.8,411.1,799.5
84019063,19063,Emmet,Iowa,"Emmet, Iowa",0,0,0,10.9,358.4,619,977.4
84019065,19065,Fayette,Iowa,"Fayette, Iowa",0,0,25.4,96.7,20.4,122.1,147.6
84019067,19067,Floyd,Iowa,"Floyd, Iowa",0,0,0,57.5,63.9,351.6,364.4
84019069,19069,Franklin,Iowa,"Franklin, Iowa",0,0,9.9,59.6,307.8,595.8,1261.2
84019071,19071,Fremont,Iowa,"Fremont, Iowa",0,0,0,43.1,14.4,57.5,387.9
84019073,19073,Greene,Iowa,"Greene, Iowa",0,0,11.3,135,22.5,157.5,101.3
84019075,19075,Grundy,Iowa,"Grundy, Iowa",0,0,8.2,122.6,57.2,139,278
84019077,19077,Guthrie,Iowa,"Guthrie, Iowa",0,0,28.1,308.7,177.8,131,552
84019079,19079,Hamilton,Iowa,"Hamilton, Iowa",0,0,13.5,60.9,629.5,595.7,331.7
84019081,19081,Hancock,Iowa,"Hancock, Iowa",0,0,28.2,0,197.6,282.2,592.7
84019083,19083,Hardin,Iowa,"Hardin, Iowa",0,0,5.9,65.3,142.5,279,492.7
