UID,FIPS,Admin2,Province_State,Combined_Key,2/5/20,2/19/20,3/4/20,3/18/20,4/1/20,4/15/20,4/29/20,5/13/20,5/27/20,6/10/20,6/24/20,7/8/20,7/22/20,8/5/20
84019177,19177,Van Buren,Iowa,"Van Buren, Iowa",0.0,0.0,0.0,0.0,28.4,85.2,0.0,0.0,14.2,28.4,71.0,71.0,14.2,156.2
84019179,19179,Wapello,Iowa,"Wapello, Iowa",0.0,0.0,0.0,0.0,2.9,17.2,8.6,846.5,663.4,351.7,85.8,60.1,163.0,231.6
84019181,19181,Warren,Iowa,"Warren, Iowa",0.0,0.0,0.0,0.0,7.8,23.3,9.7,60.2,120.5,132.1,64.1,159.3,248.7,211.8
84019183,19183,Washington,Iowa,"Washington, Iowa",0.0,0.0,0.0,4.6,150.2,305.0,173.0,109.3,100.2,95.6,45.5,141.1,127.5,59.2
84019185,19185,Wayne,Iowa,"Wayne, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,31.1,46.6,62.1,15.5,108.7
84019187,19187,Webster,Iowa,"Webster, Iowa",0.0,0.0,0.0,0.0,2.8,2.8,8.4,19.5,47.3,164.3,122.5,334.2,871.8,476.3
84019189,19189,Winnebago,Iowa,"Winnebago, Iowa",0.0,0.0,0.0,0.0,0.0,19.3,0.0,29.0,57.9,9.7,48.3,125.6,280.1,173.8
84019191,19191,Winneshiek,Iowa,"Winneshiek, Iowa",0.0,0.0,0.0,5.0,10.0,10.0,50.0,15.0,25.0,10.0,-5.0,95.0,100.0,115.1
84019193,19193,Woodbury,Iowa,"Woodbury, Iowa",0.0,0.0,0.0,0.0,3.9,16.5,685.7,1286.0,585.8,290.0,126.1,171.7,224.0,156.1
84019195,19195,Worth,Iowa,"Worth, Iowa",0.0,0.0,0.0,0.0,0.0,13.5,0.0,13.5,13.5,0.0,67.7,162.6,365.8,189.7
84019197,19197,Wright,Iowa,"Wright, Iowa",0.0,0.0,0.0,0.0,8.0,0.0,23.9,15.9,939.3,1106.5,620.9,374.1,278.6,167.2
84020001,20001,Allen,Kansas,"Allen, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,8.1,24.3,48.5,32.3
84020003,20003,Anderson,Kansas,"Anderson, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,25.5,38.2,229.1,63.6
84020005,20005,Atchison,Kansas,"Atchison, Kansas",0.0,0.0,0.0,0.0,6.2,12.4,37.3,37.3,37.3,24.9,18.7,87.1,49.8,74.7
84020007,20007,Barber,Kansas,"Barber, Kansas",0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,22.6,45.2,0.0
84020009,20009,Barton,Kansas,"Barton, Kansas",0.0,0.0,0.0,0.0,3.9,15.5,15.5,58.2,81.5,7.8,27.2,15.5,89.2,174.6
84020011,20011,Bourbon,Kansas,"Bourbon, Kansas",0.0,0.0,0.0,0.0,20.6,27.5,-6.9,0.0,6.9,6.9,41.3,227.1,82.6,96.3
84020013,20013,Brown,Kansas,"Brown, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,52.3,31.4,52.3,41.8,94.1,52.3
84020015,20015,Butler,Kansas,"Butler, Kansas",0.0,0.0,0.0,1.5,6.0,7.5,9.0,-3.0,22.4,12.0,22.4,37.4,91.2,119.6
84020017,20017,Chase,Kansas,"Chase, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,113.3,0.0,37.8,-37.8,37.8,37.8,37.8,1246.2
84020019,20019,Chautauqua,Kansas,"Chautauqua, Kansas",0.0,0.0,0.0,0.0,30.8,61.5,30.8,0.0,0.0,0.0,0.0,30.8,0.0,0.0
84020021,20021,Cherokee,Kansas,"Cherokee, Kansas",0.0,0.0,0.0,0.0,15.0,20.1,5.0,0.0,5.0,10.0,70.2,90.3,100.3,75.2
84020023,20023,Cheyenne,Kansas,"Cheyenne, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84020025,20025,Clark,Kansas,"Clark, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,50.2,902.7,601.8,100.3,50.2,0.0,200.6,250.8
84020027,20027,Clay,Kansas,"Clay, Kansas",0.0,0.0,0.0,0.0,12.5,0.0,37.5,0.0,12.5,12.5,0.0,37.5,50.0,62.5
84020029,20029,Cloud,Kansas,"Cloud, Kansas",0.0,0.0,0.0,0.0,0.0,34.1,11.4,0.0,11.4,0.0,34.1,193.5,11.4,45.5
84020031,20031,Coffey,Kansas,"Coffey, Kansas",0.0,0.0,0.0,0.0,195.6,354.6,36.7,24.5,0.0,24.5,12.2,0.0,97.8,73.4
84020033,20033,Comanche,Kansas,"Comanche, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,58.8,0.0,58.8,0.0,0.0
84020035,20035,Cowley,Kansas,"Cowley, Kansas",0.0,0.0,0.0,0.0,0.0,2.9,5.7,0.0,2.9,68.8,97.4,48.7,111.7,120.3
84020037,20037,Crawford,Kansas,"Crawford, Kansas",0.0,0.0,0.0,0.0,12.9,2.6,2.6,2.6,0.0,12.9,533.3,182.9,154.6,67.0
84020039,20039,Decatur,Kansas,"Decatur, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.9,0.0
84020041,20041,Dickinson,Kansas,"Dickinson, Kansas",0.0,0.0,0.0,0.0,0.0,5.4,5.4,0.0,5.4,16.2,10.8,54.2,86.6,48.7
84020043,20043,Doniphan,Kansas,"Doniphan, Kansas",0.0,0.0,0.0,0.0,13.2,0.0,26.3,78.9,39.5,105.3,65.8,13.2,171.1,92.1
84020045,20045,Douglas,Kansas,"Douglas, Kansas",0.0,0.0,0.0,0.8,24.5,8.2,6.5,7.4,4.1,10.6,23.7,222.5,135.0,116.1
84020047,20047,Edwards,Kansas,"Edwards, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,107.2,35.7,35.7,0.0,35.7,35.7,35.7,71.5
84020049,20049,Elk,Kansas,"Elk, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,39.5,-39.5,0.0,0.0,0.0,39.5,0.0,0.0
84020051,20051,Ellis,Kansas,"Ellis, Kansas",0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,7.0,66.5,224.1,126.1
84020053,20053,Ellsworth,Kansas,"Ellsworth, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,16.4,0.0,131.1,65.6,49.2
84020055,20055,Finney,Kansas,"Finney, Kansas",0.0,0.0,0.0,0.0,2.7,46.6,691.0,2278.8,979.0,216.6,57.6,76.8,181.0,282.4
84020057,20057,Ford,Kansas,"Ford, Kansas",0.0,0.0,0.0,3.0,-3.0,95.2,1689.5,1871.0,1169.0,639.5,267.7,98.2,101.1,142.8
84020059,20059,Franklin,Kansas,"Franklin, Kansas",0.0,0.0,0.0,3.9,23.5,19.6,3.9,66.6,15.7,47.0,78.3,54.8,168.3,125.3
84020061,20061,Geary,Kansas,"Geary, Kansas",0.0,0.0,0.0,0.0,0.0,28.4,6.3,9.5,15.8,22.1,41.0,107.4,97.9,82.1
84020063,20063,Gove,Kansas,"Gove, Kansas",0.0,0.0,0.0,0.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,37.9,0.0,151.7
84020065,20065,Graham,Kansas,"Graham, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.9,241.7,282.0
84020067,20067,Grant,Kansas,"Grant, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,28.0,139.9,83.9,0.0,265.7,251.7,321.7,265.7
84020069,20069,Gray,Kansas,"Gray, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,66.8,100.2,200.4,16.7,16.7,167.0,283.9,334.0
84020071,20071,Greeley,Kansas,"Greeley, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.5,0.0
84020073,20073,Greenwood,Kansas,"Greenwood, Kansas",0.0,0.0,0.0,0.0,0.0,16.7,33.4,0.0,0.0,117.0,16.7,0.0,33.4,100.3
84020075,20075,Hamilton,Kansas,"Hamilton, Kansas",0.0,0.0,0.0,0.0,0.0,39.4,39.4,236.3,315.1,354.5,157.5,118.2,118.2,78.8
84020077,20077,Harper,Kansas,"Harper, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,0.0,0.0,0.0,73.6,55.2
84020079,20079,Harvey,Kansas,"Harvey, Kansas",0.0,0.0,0.0,0.0,5.8,8.7,2.9,8.7,5.8,0.0,37.8,84.2,209.1,127.8
84020081,20081,Haskell,Kansas,"Haskell, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,176.4,226.8,50.4,100.8,25.2,176.4,75.6,277.2
84020083,20083,Hodgeman,Kansas,"Hodgeman, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,223.0,223.0,0.0,55.7,55.7
84020085,20085,Jackson,Kansas,"Jackson, Kansas",0.0,0.0,0.0,0.0,7.6,0.0,7.6,75.9,615.0,68.3,22.8,91.1,106.3,106.3
84020087,20087,Jefferson,Kansas,"Jefferson, Kansas",0.0,0.0,0.0,0.0,5.3,21.0,21.0,36.8,31.5,5.3,10.5,47.3,47.3,141.8
84020089,20089,Jewell,Kansas,"Jewell, Kansas",0.0,0.0,0.0,0.0,0.0,104.2,34.7,0.0,0.0,0.0,0.0,0.0,104.2,104.2
84020091,20091,Johnson,Kansas,"Johnson, Kansas",0.0,0.0,0.0,2.0,21.7,31.7,19.9,26.2,24.6,35.2,66.1,186.1,259.3,197.0
84020093,20093,Kearny,Kansas,"Kearny, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,364.8,521.1,260.6,52.1,26.1,26.1,130.3,104.2
84020095,20095,Kingman,Kansas,"Kingman, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.9,69.9
84020097,20097,Kiowa,Kansas,"Kiowa, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,40.4,40.4,0.0,40.4,0.0,0.0,121.2,0.0
84020099,20099,Labette,Kansas,"Labette, Kansas",0.0,0.0,0.0,0.0,5.1,96.8,10.2,0.0,0.0,25.5,117.2,76.5,188.6,81.6
84020101,20101,Lane,Kansas,"Lane, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.4,65.1,65.1,0.0,0.0,0.0
84020103,20103,Leavenworth,Kansas,"Leavenworth, Kansas",0.0,0.0,0.0,2.4,28.1,85.6,124.8,921.0,151.7,35.5,41.6,72.2,139.4,140.7
84020105,20105,Lincoln,Kansas,"Lincoln, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,135.0,33.8
84020107,20107,Linn,Kansas,"Linn, Kansas",0.0,0.0,0.0,0.0,51.5,10.3,0.0,0.0,10.3,41.2,10.3,30.9,92.8,113.4
84020109,20109,Logan,Kansas,"Logan, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,35.8,0.0
84020111,20111,Lyon,Kansas,"Lyon, Kansas",0.0,0.0,0.0,0.0,36.2,60.3,509.1,313.3,102.4,186.8,235.0,96.4,225.9,283.2
84020113,20113,McPherson,Kansas,"McPherson, Kansas",0.0,0.0,0.0,0.0,17.5,31.5,21.0,21.0,3.5,38.5,38.5,112.1,87.6,84.1
84020115,20115,Marion,Kansas,"Marion, Kansas",0.0,0.0,0.0,0.0,0.0,42.1,0.0,0.0,0.0,0.0,16.8,50.5,176.7,101.0
84020117,20117,Marshall,Kansas,"Marshall, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,51.5,20.6
84020119,20119,Meade,Kansas,"Meade, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,74.4,471.1,99.2,99.2,0.0,0.0,99.2,148.8
84020121,20121,Miami,Kansas,"Miami, Kansas",0.0,0.0,0.0,0.0,0.0,11.7,2.9,2.9,2.9,8.8,46.7,64.3,128.5,81.8
84020123,20123,Mitchell,Kansas,"Mitchell, Kansas",0.0,0.0,0.0,0.0,33.5,0.0,16.7,0.0,0.0,16.7,0.0,16.7,334.5,33.5
84020125,20125,Montgomery,Kansas,"Montgomery, Kansas",0.0,0.0,0.0,0.0,18.9,15.7,15.7,12.6,0.0,0.0,18.9,103.7,179.1,144.5
84020127,20127,Morris,Kansas,"Morris, Kansas",0.0,0.0,0.0,0.0,35.6,0.0,17.8,0.0,35.6,0.0,0.0,0.0,17.8,53.4
84020129,20129,Morton,Kansas,"Morton, Kansas",0.0,0.0,0.0,0.0,0.0,38.7,77.3,38.7,0.0,77.3,0.0,38.7,77.3,0.0
84020131,20131,Nemaha,Kansas,"Nemaha, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,127.1,48.9,48.9,48.9,78.2,107.5
84020133,20133,Neosho,Kansas,"Neosho, Kansas",0.0,0.0,0.0,0.0,6.2,6.2,6.2,-6.2,0.0,12.5,81.2,112.5,81.2,31.2
84020135,20135,Ness,Kansas,"Ness, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,109.1,0.0,0.0,36.4,36.4
84020137,20137,Norton,Kansas,"Norton, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,0.0,18.7,0.0,167.9,186.5,18.7
84020139,20139,Osage,Kansas,"Osage, Kansas",0.0,0.0,0.0,0.0,18.8,6.3,6.3,6.3,6.3,18.8,0.0,75.2,75.2,25.1
84020141,20141,Osborne,Kansas,"Osborne, Kansas",0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,29.2,0.0,29.2
84020143,20143,Ottawa,Kansas,"Ottawa, Kansas",0.0,0.0,0.0,0.0,17.5,35.1,17.5,0.0,0.0,0.0,0.0,140.3,245.4,70.1
84020145,20145,Pawnee,Kansas,"Pawnee, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,15.6,31.2,15.6
84020147,20147,Phillips,Kansas,"Phillips, Kansas",0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,19.1,0.0,19.1,458.5,248.4,191.1
84020149,20149,Pottawatomie,Kansas,"Pottawatomie, Kansas",0.0,0.0,0.0,0.0,8.2,12.3,20.5,32.8,20.5,24.6,90.2,110.7,73.8,36.9
84020151,20151,Pratt,Kansas,"Pratt, Kansas",0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,10.9,43.6,65.5,174.6,54.6
84020153,20153,Rawlins,Kansas,"Rawlins, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84020155,20155,Reno,Kansas,"Reno, Kansas",0.0,0.0,0.0,0.0,12.9,9.7,33.9,9.7,3.2,6.5,17.7,59.7,116.1,104.8
84020157,20157,Republic,Kansas,"Republic, Kansas",0.0,0.0,0.0,0.0,0.0,86.3,0.0,0.0,0.0,0.0,86.3,151.0,129.4,237.3
84020159,20159,Rice,Kansas,"Rice, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,31.5,10.5,0.0,0.0,0.0,0.0,125.8,146.8
84020161,20161,Riley,Kansas,"Riley, Kansas",0.0,0.0,0.0,0.0,6.7,26.9,29.6,16.2,6.7,9.4,114.5,227.7,115.9,55.2
84020163,20163,Rooks,Kansas,"Rooks, Kansas",0.0,0.0,0.0,0.0,0.0,40.7,81.3,0.0,0.0,0.0,0.0,61.0,40.7,101.6
84020165,20165,Rush,Kansas,"Rush, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9,98.8,32.9
84020167,20167,Russell,Kansas,"Russell, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,29.2,131.3
84020169,20169,Saline,Kansas,"Saline, Kansas",0.0,0.0,0.0,0.0,1.8,22.1,14.8,3.7,1.8,5.5,83.0,208.4,225.0,66.4
84020171,20171,Scott,Kansas,"Scott, Kansas",0.0,0.0,0.0,0.0,0.0,20.7,-20.7,124.4,145.1,41.5,20.7,0.0,124.4,124.4
84020173,20173,Sedgwick,Kansas,"Sedgwick, Kansas",0.0,0.0,0.0,0.0,12.4,28.1,30.4,27.3,11.0,28.3,48.1,144.4,235.4,294.2
84020175,20175,Seward,Kansas,"Seward, Kansas",0.0,0.0,0.0,0.0,0.0,32.7,2170.1,1264.7,494.7,317.3,345.3,266.0,471.3,256.7
84020177,20177,Shawnee,Kansas,"Shawnee, Kansas",0.0,0.0,0.0,0.0,10.2,36.2,17.0,37.3,52.0,78.6,71.2,200.7,188.3,123.3
84020179,20179,Sheridan,Kansas,"Sheridan, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,79.3,0.0,0.0,0.0,39.7,79.3,79.3,0.0
84020181,20181,Sherman,Kansas,"Sherman, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,50.7,33.8,16.9,16.9,0.0,0.0,33.8,101.4
84020183,20183,Smith,Kansas,"Smith, Kansas",0.0,0.0,0.0,0.0,0.0,27.9,27.9,0.0,0.0,0.0,27.9,0.0,0.0,0.0
84020185,20185,Stafford,Kansas,"Stafford, Kansas",0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,24.1
84020187,20187,Stanton,Kansas,"Stanton, Kansas",0.0,0.0,0.0,0.0,0.0,99.7,199.4,149.6,0.0,0.0,49.9,99.7,149.6,49.9
84020189,20189,Stevens,Kansas,"Stevens, Kansas",0.0,0.0,0.0,0.0,18.2,18.2,109.4,182.3,164.1,72.9,-18.2,54.7,127.6,72.9
84020191,20191,Sumner,Kansas,"Sumner, Kansas",0.0,0.0,0.0,0.0,4.4,4.4,4.4,8.8,4.4,17.5,0.0,30.7,258.4,96.3
84020193,20193,Thomas,Kansas,"Thomas, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,38.6,77.2,128.6
84020195,20195,Trego,Kansas,"Trego, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0,35.7,107.0,0.0
84020197,20197,Wabaunsee,Kansas,"Wabaunsee, Kansas",0.0,0.0,0.0,0.0,0.0,14.4,245.3,129.9,57.7,0.0,28.9,57.7,43.3,-14.4
84020199,20199,Wallace,Kansas,"Wallace, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84020201,20201,Washington,Kansas,"Washington, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,18.5,0.0
84020203,20203,Wichita,Kansas,"Wichita, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,141.6
84020205,20205,Wilson,Kansas,"Wilson, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,35.2,23.5,23.5
84020207,20207,Woodson,Kansas,"Woodson, Kansas",0.0,0.0,0.0,0.0,95.6,31.9,31.9,31.9,0.0,0.0,0.0,191.2,-31.9,0.0
84020209,20209,Wyandotte,Kansas,"Wyandotte, Kansas",0.0,0.0,0.0,2.4,53.8,163.2,154.7,289.6,110.6,174.1,253.3,430.4,678.2,481.2
84021001,21001,Adair,Kentucky,"Adair, Kentucky",0.0,0.0,0.0,0.0,0.0,223.9,187.5,46.9,41.7,26.0,36.5,119.8,208.3,166.6
84021003,21003,Allen,Kentucky,"Allen, Kentucky",0.0,0.0,0.0,0.0,9.4,0.0,46.9,84.4,122.0,300.3,173.6,112.6,112.6,56.3
84021005,21005,Anderson,Kentucky,"Anderson, Kentucky",0.0,0.0,0.0,0.0,8.8,8.8,17.6,8.8,22.0,44.0,4.4,17.6,48.4,158.3
84021007,21007,Ballard,Kentucky,"Ballard, Kentucky",0.0,0.0,0.0,0.0,0.0,25.4,88.7,-12.7,25.4,38.0,12.7,12.7,139.5,63.4
84021009,21009,Barren,Kentucky,"Barren, Kentucky",0.0,0.0,0.0,0.0,2.3,9.0,24.9,31.6,31.6,33.9,38.4,63.3,248.6,289.3
84021011,21011,Bath,Kentucky,"Bath, Kentucky",0.0,0.0,0.0,0.0,0.0,24.0,8.0,24.0,8.0,8.0,16.0,56.0,48.0,96.0
84021013,21013,Bell,Kentucky,"Bell, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.7,11.5,195.9,449.4,426.4
84021015,21015,Boone,Kentucky,"Boone, Kentucky",0.0,0.0,0.0,0.0,6.0,35.9,51.7,84.6,123.5,96.6,35.9,68.9,149.0,132.5
84021017,21017,Bourbon,Kentucky,"Bourbon, Kentucky",0.0,0.0,0.0,5.1,5.1,10.1,15.2,5.1,10.1,55.6,30.3,45.5,121.3,55.6
84021019,21019,Boyd,Kentucky,"Boyd, Kentucky",0.0,0.0,0.0,0.0,8.6,42.8,19.3,8.6,4.3,8.6,23.5,36.4,124.1,107.0
84021021,21021,Boyle,Kentucky,"Boyle, Kentucky",0.0,0.0,0.0,0.0,13.3,26.6,16.6,0.0,20.0,16.6,29.9,20.0,63.2,266.1
84021023,21023,Bracken,Kentucky,"Bracken, Kentucky",0.0,0.0,0.0,0.0,12.0,48.2,24.1,24.1,24.1,36.1,36.1,0.0,84.3,60.2
84021025,21025,Breathitt,Kentucky,"Breathitt, Kentucky",0.0,0.0,0.0,0.0,15.8,-7.9,7.9,0.0,7.9,0.0,23.8,47.5,47.5,63.3
84021027,21027,Breckinridge,Kentucky,"Breckinridge, Kentucky",0.0,0.0,0.0,0.0,9.8,4.9,29.3,19.5,19.5,9.8,24.4,19.5,48.8,68.4
84021029,21029,Bullitt,Kentucky,"Bullitt, Kentucky",0.0,0.0,0.0,0.0,7.3,29.4,25.7,42.9,28.2,22.0,25.7,22.0,67.3,118.8
84021031,21031,Butler,Kentucky,"Butler, Kentucky",0.0,0.0,0.0,0.0,7.8,178.6,698.8,667.8,201.9,108.7,54.4,116.5,163.1,100.9
84021033,21033,Caldwell,Kentucky,"Caldwell, Kentucky",0.0,0.0,0.0,0.0,0.0,78.4,23.5,-7.8,0.0,0.0,7.8,62.8,156.9,62.8
84021035,21035,Calloway,Kentucky,"Calloway, Kentucky",0.0,0.0,0.0,0.0,7.7,30.8,41.0,30.8,12.8,20.5,38.5,69.2,105.1,151.3
84021037,21037,Campbell,Kentucky,"Campbell, Kentucky",0.0,0.0,0.0,0.0,8.5,41.7,41.7,36.3,32.1,51.3,40.6,71.6,126.1,129.3
84021039,21039,Carlisle,Kentucky,"Carlisle, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,42.0,0.0,0.0,42.0,189.1,336.1
84021041,21041,Carroll,Kentucky,"Carroll, Kentucky",0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,47.0,84.7,131.7,310.4,611.4,159.9
84021043,21043,Carter,Kentucky,"Carter, Kentucky",0.0,0.0,0.0,0.0,0.0,11.2,7.5,7.5,7.5,29.9,14.9,41.0,160.5,85.8
84021045,21045,Casey,Kentucky,"Casey, Kentucky",0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,6.2,37.1,30.9,123.8,550.8,198.0
84021047,21047,Christian,Kentucky,"Christian, Kentucky",0.0,0.0,0.0,0.0,9.9,90.8,21.3,12.8,15.6,42.6,66.7,85.2,176.0,157.5
84021049,21049,Clark,Kentucky,"Clark, Kentucky",0.0,0.0,0.0,2.8,19.3,27.6,5.5,0.0,49.6,66.2,88.2,27.6,49.6,110.3
84021051,21051,Clay,Kentucky,"Clay, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,25.1,25.1,135.7,201.0,211.0,115.6
84021053,21053,Clinton,Kentucky,"Clinton, Kentucky",0.0,0.0,0.0,0.0,0.0,19.6,9.8,0.0,0.0,19.6,0.0,9.8,78.3,127.2
84021055,21055,Crittenden,Kentucky,"Crittenden, Kentucky",0.0,0.0,0.0,0.0,0.0,34.1,11.4,0.0,11.4,22.7,11.4,22.7,124.9,56.8
84021057,21057,Cumberland,Kentucky,"Cumberland, Kentucky",0.0,0.0,0.0,0.0,0.0,30.2,45.4,0.0,0.0,0.0,15.1,0.0,211.7,302.4
84021059,21059,Daviess,Kentucky,"Daviess, Kentucky",0.0,0.0,0.0,0.0,33.5,54.2,91.6,90.6,37.4,30.5,63.0,61.1,124.1,126.1
84021061,21061,Edmonson,Kentucky,"Edmonson, Kentucky",0.0,0.0,0.0,0.0,16.5,41.2,98.8,214.0,90.5,57.6,90.5,8.2,74.1,98.8
84021063,21063,Elliott,Kentucky,"Elliott, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,26.6,0.0,53.2,13.3
84021065,21065,Estill,Kentucky,"Estill, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,28.4,0.0,21.3,63.8
84021067,21067,Fayette,Kentucky,"Fayette, Kentucky",0.0,0.0,0.0,2.5,31.6,29.7,12.4,50.4,74.6,94.7,87.9,141.1,157.5,199.9
84021069,21069,Fleming,Kentucky,"Fleming, Kentucky",0.0,0.0,0.0,0.0,0.0,13.7,0.0,-6.9,13.7,-6.9,82.3,75.4,102.9,116.6
84021071,21071,Floyd,Kentucky,"Floyd, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,36.5,5.6,2.8,2.8,25.3,33.7,64.6,64.6
84021073,21073,Franklin,Kentucky,"Franklin, Kentucky",0.0,0.0,0.0,0.0,11.8,9.8,9.8,3.9,13.7,123.6,62.8,64.7,88.3,121.6
84021075,21075,Fulton,Kentucky,"Fulton, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,50.3,134.0,67.0,134.0,201.0,435.6
84021077,21077,Gallatin,Kentucky,"Gallatin, Kentucky",0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,124.0,439.7,78.9,90.2,90.2,56.4
84021079,21079,Garrard,Kentucky,"Garrard, Kentucky",0.0,0.0,0.0,0.0,0.0,5.7,5.7,11.3,5.7,5.7,56.6,90.6,90.6,118.9
84021081,21081,Grant,Kentucky,"Grant, Kentucky",0.0,0.0,0.0,0.0,4.0,51.9,23.9,43.9,31.9,47.9,16.0,23.9,75.8,103.7
84021083,21083,Graves,Kentucky,"Graves, Kentucky",0.0,0.0,0.0,0.0,0.0,42.9,289.8,67.1,26.8,21.5,56.4,155.6,405.2,335.4
84021085,21085,Grayson,Kentucky,"Grayson, Kentucky",0.0,0.0,0.0,0.0,7.6,11.4,215.7,140.0,94.6,41.6,7.6,11.4,87.0,87.0
84021087,21087,Green,Kentucky,"Green, Kentucky",0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.1,18.3,36.6,128.0,82.3
84021089,21089,Greenup,Kentucky,"Greenup, Kentucky",0.0,0.0,0.0,0.0,0.0,19.9,11.4,5.7,2.8,0.0,22.8,51.3,65.5,88.3
84021091,21091,Hancock,Kentucky,"Hancock, Kentucky",0.0,0.0,0.0,0.0,11.5,0.0,57.3,0.0,11.5,0.0,91.7,80.3,183.4,126.1
84021093,21093,Hardin,Kentucky,"Hardin, Kentucky",0.0,0.0,0.0,0.0,5.4,17.1,10.8,23.4,31.5,24.3,9.9,78.4,154.1,125.3
84021095,21095,Harlan,Kentucky,"Harlan, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,26.9,38.4,57.7,284.5,403.7
