UID,FIPS,County,State,Combined_Key,Population (JH),Total Deaths as of 8/4/2020,Rate - Total Deaths of 8/4/2020
84018123,18123,Perry,Indiana,"Perry, Indiana, US",19169,12,62.6
84018125,18125,Pike,Indiana,"Pike, Indiana, US",12389,0,0.0
84018127,18127,Porter,Indiana,"Porter, Indiana, US",170389,39,22.9
84018129,18129,Posey,Indiana,"Posey, Indiana, US",25427,0,0.0
84018131,18131,Pulaski,Indiana,"Pulaski, Indiana, US",12353,1,8.1
84018133,18133,Putnam,Indiana,"Putnam, Indiana, US",37576,8,21.3
84018135,18135,Randolph,Indiana,"Randolph, Indiana, US",24665,4,16.2
84018137,18137,Ripley,Indiana,"Ripley, Indiana, US",28324,7,24.7
84018139,18139,Rush,Indiana,"Rush, Indiana, US",16581,4,24.1
84018141,18141,St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,79,29.1
84018143,18143,Scott,Indiana,"Scott, Indiana, US",23873,10,41.9
84018145,18145,Shelby,Indiana,"Shelby, Indiana, US",44729,26,58.1
84018147,18147,Spencer,Indiana,"Spencer, Indiana, US",20277,3,14.8
84018149,18149,Starke,Indiana,"Starke, Indiana, US",22995,7,30.4
84018151,18151,Steuben,Indiana,"Steuben, Indiana, US",34594,3,8.7
84018153,18153,Sullivan,Indiana,"Sullivan, Indiana, US",20669,1,4.8
84018155,18155,Switzerland,Indiana,"Switzerland, Indiana, US",10751,0,0.0
84018157,18157,Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,11,5.6
84018159,18159,Tipton,Indiana,"Tipton, Indiana, US",15148,6,39.6
84018161,18161,Union,Indiana,"Union, Indiana, US",7054,0,0.0
84018163,18163,Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,12,6.6
84018165,18165,Vermillion,Indiana,"Vermillion, Indiana, US",15498,0,0.0
84018167,18167,Vigo,Indiana,"Vigo, Indiana, US",107038,10,9.3
84018169,18169,Wabash,Indiana,"Wabash, Indiana, US",30996,3,9.7
84018171,18171,Warren,Indiana,"Warren, Indiana, US",8265,1,12.1
84018173,18173,Warrick,Indiana,"Warrick, Indiana, US",62998,30,47.6
84018175,18175,Washington,Indiana,"Washington, Indiana, US",28036,1,3.6
84018177,18177,Wayne,Indiana,"Wayne, Indiana, US",65884,10,15.2
84018179,18179,Wells,Indiana,"Wells, Indiana, US",28296,2,7.1
84018181,18181,White,Indiana,"White, Indiana, US",24102,10,41.5
84018183,18183,Whitley,Indiana,"Whitley, Indiana, US",33964,6,17.7
84019001,19001,Adair,Iowa,"Adair, Iowa, US",7152,0,0.0
84019003,19003,Adams,Iowa,"Adams, Iowa, US",3602,0,0.0
84019005,19005,Allamakee,Iowa,"Allamakee, Iowa, US",13687,4,29.2
84019007,19007,Appanoose,Iowa,"Appanoose, Iowa, US",12426,3,24.1
84019009,19009,Audubon,Iowa,"Audubon, Iowa, US",5496,1,18.2
84019011,19011,Benton,Iowa,"Benton, Iowa, US",25645,1,3.9
84019013,19013,Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,62,47.2
84019015,19015,Boone,Iowa,"Boone, Iowa, US",26234,2,7.6
84019017,19017,Bremer,Iowa,"Bremer, Iowa, US",25062,7,27.9
84019019,19019,Buchanan,Iowa,"Buchanan, Iowa, US",21175,1,4.7
84019021,19021,Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,12,61.2
84019023,19023,Butler,Iowa,"Butler, Iowa, US",14439,2,13.9
84019025,19025,Calhoun,Iowa,"Calhoun, Iowa, US",9668,2,20.7
84019027,19027,Carroll,Iowa,"Carroll, Iowa, US",20165,1,5.0
84019029,19029,Cass,Iowa,"Cass, Iowa, US",12836,1,7.8
84019031,19031,Cedar,Iowa,"Cedar, Iowa, US",18627,1,5.4
84019033,19033,Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,17,40.0
84019035,19035,Cherokee,Iowa,"Cherokee, Iowa, US",11235,1,8.9
84019037,19037,Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,0,0.0
84019039,19039,Clarke,Iowa,"Clarke, Iowa, US",9395,3,31.9
84019041,19041,Clay,Iowa,"Clay, Iowa, US",16016,1,6.2
84019043,19043,Clayton,Iowa,"Clayton, Iowa, US",17549,3,17.1
84019045,19045,Clinton,Iowa,"Clinton, Iowa, US",46429,3,6.5
84019047,19047,Crawford,Iowa,"Crawford, Iowa, US",16820,3,17.8
84019049,19049,Dallas,Iowa,"Dallas, Iowa, US",93453,35,37.5
84019051,19051,Davis,Iowa,"Davis, Iowa, US",9000,1,11.1
84019053,19053,Decatur,Iowa,"Decatur, Iowa, US",7870,0,0.0
84019055,19055,Delaware,Iowa,"Delaware, Iowa, US",17011,1,5.9
84019057,19057,Des Moines,Iowa,"Des Moines, Iowa, US",38967,2,5.1
84019059,19059,Dickinson,Iowa,"Dickinson, Iowa, US",17258,4,23.2
84019061,19061,Dubuque,Iowa,"Dubuque, Iowa, US",97311,29,29.8
84019063,19063,Emmet,Iowa,"Emmet, Iowa, US",9208,2,21.7
84019065,19065,Fayette,Iowa,"Fayette, Iowa, US",19650,0,0.0
84019067,19067,Floyd,Iowa,"Floyd, Iowa, US",15642,2,12.8
84019069,19069,Franklin,Iowa,"Franklin, Iowa, US",10070,6,59.6
84019071,19071,Fremont,Iowa,"Fremont, Iowa, US",6960,0,0.0
84019073,19073,Greene,Iowa,"Greene, Iowa, US",8888,0,0.0
84019075,19075,Grundy,Iowa,"Grundy, Iowa, US",12232,1,8.2
84019077,19077,Guthrie,Iowa,"Guthrie, Iowa, US",10689,5,46.8
84019079,19079,Hamilton,Iowa,"Hamilton, Iowa, US",14773,1,6.8
84019081,19081,Hancock,Iowa,"Hancock, Iowa, US",10630,2,18.8
84019083,19083,Hardin,Iowa,"Hardin, Iowa, US",16846,0,0.0
84019085,19085,Harrison,Iowa,"Harrison, Iowa, US",14049,0,0.0
84019087,19087,Henry,Iowa,"Henry, Iowa, US",19954,3,15.0
84019089,19089,Howard,Iowa,"Howard, Iowa, US",9158,0,0.0
84019091,19091,Humboldt,Iowa,"Humboldt, Iowa, US",9558,1,10.5
84019093,19093,Ida,Iowa,"Ida, Iowa, US",6860,0,0.0
84019095,19095,Iowa,Iowa,"Iowa, Iowa, US",16184,1,6.2
84019097,19097,Jackson,Iowa,"Jackson, Iowa, US",19439,1,5.1
84019099,19099,Jasper,Iowa,"Jasper, Iowa, US",37185,25,67.2
84019101,19101,Jefferson,Iowa,"Jefferson, Iowa, US",18295,0,0.0
84019103,19103,Johnson,Iowa,"Johnson, Iowa, US",151140,15,9.9
84019105,19105,Jones,Iowa,"Jones, Iowa, US",20681,2,9.7
84019107,19107,Keokuk,Iowa,"Keokuk, Iowa, US",10246,1,9.8
84019109,19109,Kossuth,Iowa,"Kossuth, Iowa, US",14813,0,0.0
84019111,19111,Lee,Iowa,"Lee, Iowa, US",33657,3,8.9
84019113,19113,Linn,Iowa,"Linn, Iowa, US",226706,87,38.4
84019115,19115,Louisa,Iowa,"Louisa, Iowa, US",11035,14,126.9
84019117,19117,Lucas,Iowa,"Lucas, Iowa, US",8600,4,46.5
84019119,19119,Lyon,Iowa,"Lyon, Iowa, US",11755,0,0.0
84019121,19121,Madison,Iowa,"Madison, Iowa, US",16338,2,12.2
84019123,19123,Mahaska,Iowa,"Mahaska, Iowa, US",22095,17,76.9
84019125,19125,Marion,Iowa,"Marion, Iowa, US",33253,0,0.0
84019127,19127,Marshall,Iowa,"Marshall, Iowa, US",39369,24,61.0
84019129,19129,Mills,Iowa,"Mills, Iowa, US",15109,0,0.0
84019131,19131,Mitchell,Iowa,"Mitchell, Iowa, US",10586,0,0.0
84019133,19133,Monona,Iowa,"Monona, Iowa, US",8615,0,0.0
84019135,19135,Monroe,Iowa,"Monroe, Iowa, US",7707,7,90.8
84019137,19137,Montgomery,Iowa,"Montgomery, Iowa, US",9917,3,30.3
84019139,19139,Muscatine,Iowa,"Muscatine, Iowa, US",42664,48,112.5
84019141,19141,O'Brien,Iowa,"O'Brien, Iowa, US",13753,1,7.3
84019143,19143,Osceola,Iowa,"Osceola, Iowa, US",5958,0,0.0
84019145,19145,Page,Iowa,"Page, Iowa, US",15107,0,0.0
84019147,19147,Palo Alto,Iowa,"Palo Alto, Iowa, US",8886,0,0.0
84019149,19149,Plymouth,Iowa,"Plymouth, Iowa, US",25177,8,31.8
84019151,19151,Pocahontas,Iowa,"Pocahontas, Iowa, US",6619,1,15.1
84019153,19153,Polk,Iowa,"Polk, Iowa, US",490161,203,41.4
84019155,19155,Pottawattamie,Iowa,"Pottawattamie, Iowa, US",93206,23,24.7
84019157,19157,Poweshiek,Iowa,"Poweshiek, Iowa, US",18504,8,43.2
84019159,19159,Ringgold,Iowa,"Ringgold, Iowa, US",4894,1,20.4
84019161,19161,Sac,Iowa,"Sac, Iowa, US",9721,0,0.0
84019163,19163,Scott,Iowa,"Scott, Iowa, US",172943,12,6.9
84019165,19165,Shelby,Iowa,"Shelby, Iowa, US",11454,1,8.7
84019167,19167,Sioux,Iowa,"Sioux, Iowa, US",34855,2,5.7
84019169,19169,Story,Iowa,"Story, Iowa, US",97117,14,14.4
84019171,19171,Tama,Iowa,"Tama, Iowa, US",16854,29,172.1
84019173,19173,Taylor,Iowa,"Taylor, Iowa, US",6121,0,0.0
84019175,19175,Union,Iowa,"Union, Iowa, US",12241,1,8.2
84019177,19177,Van Buren,Iowa,"Van Buren, Iowa, US",7044,1,14.2
84019179,19179,Wapello,Iowa,"Wapello, Iowa, US",34969,32,91.5
84019181,19181,Warren,Iowa,"Warren, Iowa, US",51466,1,1.9
84019183,19183,Washington,Iowa,"Washington, Iowa, US",21965,10,45.5
84019185,19185,Wayne,Iowa,"Wayne, Iowa, US",6441,1,15.5
84019187,19187,Webster,Iowa,"Webster, Iowa, US",35904,6,16.7
84019189,19189,Winnebago,Iowa,"Winnebago, Iowa, US",10354,0,0.0
84019191,19191,Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,1,5.0
84019193,19193,Woodbury,Iowa,"Woodbury, Iowa, US",103107,51,49.5
84019195,19195,Worth,Iowa,"Worth, Iowa, US",7381,0,0.0
84019197,19197,Wright,Iowa,"Wright, Iowa, US",12562,1,8.0
84020001,20001,Allen,Kansas,"Allen, Kansas, US",12369,0,0.0
84020003,20003,Anderson,Kansas,"Anderson, Kansas, US",7858,0,0.0
84020005,20005,Atchison,Kansas,"Atchison, Kansas, US",16073,0,0.0
84020007,20007,Barber,Kansas,"Barber, Kansas, US",4427,0,0.0
84020009,20009,Barton,Kansas,"Barton, Kansas, US",25779,3,11.6
84020011,20011,Bourbon,Kansas,"Bourbon, Kansas, US",14534,1,6.9
84020013,20013,Brown,Kansas,"Brown, Kansas, US",9564,0,0.0
84020015,20015,Butler,Kansas,"Butler, Kansas, US",66911,1,1.5
84020017,20017,Chase,Kansas,"Chase, Kansas, US",2648,0,0.0
84020019,20019,Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,0,0.0
84020021,20021,Cherokee,Kansas,"Cherokee, Kansas, US",19939,1,5.0
84020023,20023,Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,0,0.0
84020025,20025,Clark,Kansas,"Clark, Kansas, US",1994,1,50.2
84020027,20027,Clay,Kansas,"Clay, Kansas, US",8002,2,25.0
84020029,20029,Cloud,Kansas,"Cloud, Kansas, US",8786,0,0.0
84020031,20031,Coffey,Kansas,"Coffey, Kansas, US",8179,8,97.8
84020033,20033,Comanche,Kansas,"Comanche, Kansas, US",1700,0,0.0
84020035,20035,Cowley,Kansas,"Cowley, Kansas, US",34908,2,5.7
84020037,20037,Crawford,Kansas,"Crawford, Kansas, US",38818,1,2.6
84020039,20039,Decatur,Kansas,"Decatur, Kansas, US",2827,0,0.0
84020041,20041,Dickinson,Kansas,"Dickinson, Kansas, US",18466,1,5.4
84020043,20043,Doniphan,Kansas,"Doniphan, Kansas, US",7600,0,0.0
84020045,20045,Douglas,Kansas,"Douglas, Kansas, US",122259,4,3.3
84020047,20047,Edwards,Kansas,"Edwards, Kansas, US",2798,0,0.0
84020049,20049,Elk,Kansas,"Elk, Kansas, US",2530,0,0.0
84020051,20051,Ellis,Kansas,"Ellis, Kansas, US",28553,1,3.5
84020053,20053,Ellsworth,Kansas,"Ellsworth, Kansas, US",6102,0,0.0
84020055,20055,Finney,Kansas,"Finney, Kansas, US",36467,10,27.4
84020057,20057,Ford,Kansas,"Ford, Kansas, US",33619,8,23.8
84020059,20059,Franklin,Kansas,"Franklin, Kansas, US",25544,1,3.9
84020061,20061,Geary,Kansas,"Geary, Kansas, US",31670,2,6.3
84020063,20063,Gove,Kansas,"Gove, Kansas, US",2636,0,0.0
84020065,20065,Graham,Kansas,"Graham, Kansas, US",2482,0,0.0
84020067,20067,Grant,Kansas,"Grant, Kansas, US",7150,2,28.0
84020069,20069,Gray,Kansas,"Gray, Kansas, US",5988,0,0.0
84020071,20071,Greeley,Kansas,"Greeley, Kansas, US",1232,0,0.0
84020073,20073,Greenwood,Kansas,"Greenwood, Kansas, US",5982,0,0.0
84020075,20075,Hamilton,Kansas,"Hamilton, Kansas, US",2539,0,0.0
84020077,20077,Harper,Kansas,"Harper, Kansas, US",5436,0,0.0
84020079,20079,Harvey,Kansas,"Harvey, Kansas, US",34429,1,2.9
84020081,20081,Haskell,Kansas,"Haskell, Kansas, US",3968,0,0.0
84020083,20083,Hodgeman,Kansas,"Hodgeman, Kansas, US",1794,0,0.0
84020085,20085,Jackson,Kansas,"Jackson, Kansas, US",13171,1,7.6
84020087,20087,Jefferson,Kansas,"Jefferson, Kansas, US",19043,0,0.0
84020089,20089,Jewell,Kansas,"Jewell, Kansas, US",2879,0,0.0
84020091,20091,Johnson,Kansas,"Johnson, Kansas, US",602401,98,16.3
84020093,20093,Kearny,Kansas,"Kearny, Kansas, US",3838,1,26.1
84020095,20095,Kingman,Kansas,"Kingman, Kansas, US",7152,0,0.0
84020097,20097,Kiowa,Kansas,"Kiowa, Kansas, US",2475,0,0.0
84020099,20099,Labette,Kansas,"Labette, Kansas, US",19618,0,0.0
84020101,20101,Lane,Kansas,"Lane, Kansas, US",1535,0,0.0
84020103,20103,Leavenworth,Kansas,"Leavenworth, Kansas, US",81758,8,9.8
84020105,20105,Lincoln,Kansas,"Lincoln, Kansas, US",2962,0,0.0
84020107,20107,Linn,Kansas,"Linn, Kansas, US",9703,0,0.0
84020109,20109,Logan,Kansas,"Logan, Kansas, US",2794,0,0.0
84020111,20111,Lyon,Kansas,"Lyon, Kansas, US",33195,13,39.2
84020113,20113,McPherson,Kansas,"McPherson, Kansas, US",28542,1,3.5
84020115,20115,Marion,Kansas,"Marion, Kansas, US",11884,1,8.4
84020117,20117,Marshall,Kansas,"Marshall, Kansas, US",9707,0,0.0
84020119,20119,Meade,Kansas,"Meade, Kansas, US",4033,0,0.0
84020121,20121,Miami,Kansas,"Miami, Kansas, US",34237,0,0.0
84020123,20123,Mitchell,Kansas,"Mitchell, Kansas, US",5979,0,0.0
84020125,20125,Montgomery,Kansas,"Montgomery, Kansas, US",31829,5,15.7
84020127,20127,Morris,Kansas,"Morris, Kansas, US",5620,0,0.0
84020129,20129,Morton,Kansas,"Morton, Kansas, US",2587,2,77.3
84020131,20131,Nemaha,Kansas,"Nemaha, Kansas, US",10231,1,9.8
84020133,20133,Neosho,Kansas,"Neosho, Kansas, US",16007,0,0.0
84020135,20135,Ness,Kansas,"Ness, Kansas, US",2750,0,0.0
84020137,20137,Norton,Kansas,"Norton, Kansas, US",5361,0,0.0
84020139,20139,Osage,Kansas,"Osage, Kansas, US",15949,0,0.0
84020141,20141,Osborne,Kansas,"Osborne, Kansas, US",3421,0,0.0
84020143,20143,Ottawa,Kansas,"Ottawa, Kansas, US",5704,0,0.0
84020145,20145,Pawnee,Kansas,"Pawnee, Kansas, US",6414,0,0.0
84020147,20147,Phillips,Kansas,"Phillips, Kansas, US",5234,8,152.8
84020149,20149,Pottawatomie,Kansas,"Pottawatomie, Kansas, US",24383,0,0.0
84020151,20151,Pratt,Kansas,"Pratt, Kansas, US",9164,0,0.0
84020153,20153,Rawlins,Kansas,"Rawlins, Kansas, US",2530,0,0.0
84020155,20155,Reno,Kansas,"Reno, Kansas, US",61998,1,1.6
84020157,20157,Republic,Kansas,"Republic, Kansas, US",4636,0,0.0
84020159,20159,Rice,Kansas,"Rice, Kansas, US",9537,0,0.0
84020161,20161,Riley,Kansas,"Riley, Kansas, US",74232,5,6.7
84020163,20163,Rooks,Kansas,"Rooks, Kansas, US",4920,0,0.0
84020165,20165,Rush,Kansas,"Rush, Kansas, US",3036,0,0.0
84020167,20167,Russell,Kansas,"Russell, Kansas, US",6856,0,0.0
84020169,20169,Saline,Kansas,"Saline, Kansas, US",54224,5,9.2
84020171,20171,Scott,Kansas,"Scott, Kansas, US",4823,0,0.0
84020173,20173,Sedgwick,Kansas,"Sedgwick, Kansas, US",516042,43,8.3
84020175,20175,Seward,Kansas,"Seward, Kansas, US",21428,4,18.7
84020177,20177,Shawnee,Kansas,"Shawnee, Kansas, US",176875,19,10.7
84020179,20179,Sheridan,Kansas,"Sheridan, Kansas, US",2521,0,0.0
84020181,20181,Sherman,Kansas,"Sherman, Kansas, US",5917,0,0.0
84020183,20183,Smith,Kansas,"Smith, Kansas, US",3583,0,0.0
84020185,20185,Stafford,Kansas,"Stafford, Kansas, US",4156,0,0.0
84020187,20187,Stanton,Kansas,"Stanton, Kansas, US",2006,1,49.9
84020189,20189,Stevens,Kansas,"Stevens, Kansas, US",5485,0,0.0
84020191,20191,Sumner,Kansas,"Sumner, Kansas, US",22836,3,13.1
84020193,20193,Thomas,Kansas,"Thomas, Kansas, US",7777,0,0.0
84020195,20195,Trego,Kansas,"Trego, Kansas, US",2803,1,35.7
84020197,20197,Wabaunsee,Kansas,"Wabaunsee, Kansas, US",6931,0,0.0
84020199,20199,Wallace,Kansas,"Wallace, Kansas, US",1518,0,0.0
84020201,20201,Washington,Kansas,"Washington, Kansas, US",5406,0,0.0
84020203,20203,Wichita,Kansas,"Wichita, Kansas, US",2119,0,0.0
84020205,20205,Wilson,Kansas,"Wilson, Kansas, US",8525,0,0.0
84020207,20207,Woodson,Kansas,"Woodson, Kansas, US",3138,0,0.0
84020209,20209,Wyandotte,Kansas,"Wyandotte, Kansas, US",165429,96,58.0
84021001,21001,Adair,Kentucky,"Adair, Kentucky, US",19202,19,98.9
84021003,21003,Allen,Kentucky,"Allen, Kentucky, US",21315,8,37.5
84021005,21005,Anderson,Kentucky,"Anderson, Kentucky, US",22747,1,4.4
84021007,21007,Ballard,Kentucky,"Ballard, Kentucky, US",7888,0,0.0
84021009,21009,Barren,Kentucky,"Barren, Kentucky, US",44249,2,4.5
84021011,21011,Bath,Kentucky,"Bath, Kentucky, US",12500,1,8.0
84021013,21013,Bell,Kentucky,"Bell, Kentucky, US",26032,2,7.7
84021015,21015,Boone,Kentucky,"Boone, Kentucky, US",133581,24,18.0
84021017,21017,Bourbon,Kentucky,"Bourbon, Kentucky, US",19788,1,5.1
84021019,21019,Boyd,Kentucky,"Boyd, Kentucky, US",46718,3,6.4
84021021,21021,Boyle,Kentucky,"Boyle, Kentucky, US",30060,0,0.0
84021023,21023,Bracken,Kentucky,"Bracken, Kentucky, US",8303,0,0.0
84021025,21025,Breathitt,Kentucky,"Breathitt, Kentucky, US",12630,0,0.0
84021027,21027,Breckinridge,Kentucky,"Breckinridge, Kentucky, US",20477,2,9.8
84021029,21029,Bullitt,Kentucky,"Bullitt, Kentucky, US",81676,4,4.9
84021031,21031,Butler,Kentucky,"Butler, Kentucky, US",12879,15,116.5
84021033,21033,Caldwell,Kentucky,"Caldwell, Kentucky, US",12747,0,0.0
84021035,21035,Calloway,Kentucky,"Calloway, Kentucky, US",39001,4,10.3
84021037,21037,Campbell,Kentucky,"Campbell, Kentucky, US",93584,13,13.9
84021039,21039,Carlisle,Kentucky,"Carlisle, Kentucky, US",4760,1,21.0
84021041,21041,Carroll,Kentucky,"Carroll, Kentucky, US",10631,2,18.8
84021043,21043,Carter,Kentucky,"Carter, Kentucky, US",26797,1,3.7
84021045,21045,Casey,Kentucky,"Casey, Kentucky, US",16159,10,61.9
84021047,21047,Christian,Kentucky,"Christian, Kentucky, US",70461,6,8.5
84021049,21049,Clark,Kentucky,"Clark, Kentucky, US",36263,7,19.3
84021051,21051,Clay,Kentucky,"Clay, Kentucky, US",19901,5,25.1
84021053,21053,Clinton,Kentucky,"Clinton, Kentucky, US",10218,0,0.0
84021055,21055,Crittenden,Kentucky,"Crittenden, Kentucky, US",8806,1,11.4
84021057,21057,Cumberland,Kentucky,"Cumberland, Kentucky, US",6614,0,0.0
84021059,21059,Daviess,Kentucky,"Daviess, Kentucky, US",101511,8,7.9
84021061,21061,Edmonson,Kentucky,"Edmonson, Kentucky, US",12150,12,98.8
84021063,21063,Elliott,Kentucky,"Elliott, Kentucky, US",7517,0,0.0
84021065,21065,Estill,Kentucky,"Estill, Kentucky, US",14106,0,0.0
84021067,21067,Fayette,Kentucky,"Fayette, Kentucky, US",323152,46,14.2
84021069,21069,Fleming,Kentucky,"Fleming, Kentucky, US",14581,0,0.0
84021071,21071,Floyd,Kentucky,"Floyd, Kentucky, US",35589,2,5.6
84021073,21073,Franklin,Kentucky,"Franklin, Kentucky, US",50991,5,9.8
84021075,21075,Fulton,Kentucky,"Fulton, Kentucky, US",5969,1,16.8
84021077,21077,Gallatin,Kentucky,"Gallatin, Kentucky, US",8869,8,90.2
84021079,21079,Garrard,Kentucky,"Garrard, Kentucky, US",17666,0,0.0
84021081,21081,Grant,Kentucky,"Grant, Kentucky, US",25069,5,19.9
84021083,21083,Graves,Kentucky,"Graves, Kentucky, US",37266,22,59.0
84021085,21085,Grayson,Kentucky,"Grayson, Kentucky, US",26427,11,41.6
84021087,21087,Green,Kentucky,"Green, Kentucky, US",10941,2,18.3
84021089,21089,Greenup,Kentucky,"Greenup, Kentucky, US",35098,1,2.8
84021091,21091,Hancock,Kentucky,"Hancock, Kentucky, US",8722,0,0.0
84021093,21093,Hardin,Kentucky,"Hardin, Kentucky, US",110958,8,7.2
84021095,21095,Harlan,Kentucky,"Harlan, Kentucky, US",26010,3,11.5
84021097,21097,Harrison,Kentucky,"Harrison, Kentucky, US",18886,0,0.0
84021099,21099,Hart,Kentucky,"Hart, Kentucky, US",19035,0,0.0
84021101,21101,Henderson,Kentucky,"Henderson, Kentucky, US",45210,4,8.8
84021103,21103,Henry,Kentucky,"Henry, Kentucky, US",16126,2,12.4
84021105,21105,Hickman,Kentucky,"Hickman, Kentucky, US",4380,0,0.0
84021107,21107,Hopkins,Kentucky,"Hopkins, Kentucky, US",44686,33,73.8
84021109,21109,Jackson,Kentucky,"Jackson, Kentucky, US",13329,14,105.0
84021111,21111,Jefferson,Kentucky,"Jefferson, Kentucky, US",766757,236,30.8
84021113,21113,Jessamine,Kentucky,"Jessamine, Kentucky, US",54115,0,0.0
84021115,21115,Johnson,Kentucky,"Johnson, Kentucky, US",22188,0,0.0
84021117,21117,Kenton,Kentucky,"Kenton, Kentucky, US",166998,38,22.8
84021119,21119,Knott,Kentucky,"Knott, Kentucky, US",14806,1,6.8
84021121,21121,Knox,Kentucky,"Knox, Kentucky, US",31145,8,25.7
84021123,21123,Larue,Kentucky,"Larue, Kentucky, US",14398,1,6.9
84021125,21125,Laurel,Kentucky,"Laurel, Kentucky, US",60813,4,6.6
84021127,21127,Lawrence,Kentucky,"Lawrence, Kentucky, US",15317,0,0.0
84021129,21129,Lee,Kentucky,"Lee, Kentucky, US",7403,0,0.0
84021131,21131,Leslie,Kentucky,"Leslie, Kentucky, US",9877,0,0.0
84021133,21133,Letcher,Kentucky,"Letcher, Kentucky, US",21553,0,0.0
84021135,21135,Lewis,Kentucky,"Lewis, Kentucky, US",13275,0,0.0
84021137,21137,Lincoln,Kentucky,"Lincoln, Kentucky, US",24549,1,4.1
84021139,21139,Livingston,Kentucky,"Livingston, Kentucky, US",9194,1,10.9
84021141,21141,Logan,Kentucky,"Logan, Kentucky, US",27102,22,81.2
84021143,21143,Lyon,Kentucky,"Lyon, Kentucky, US",8210,4,48.7
84021145,21145,McCracken,Kentucky,"McCracken, Kentucky, US",65418,4,6.1
84021147,21147,McCreary,Kentucky,"McCreary, Kentucky, US",17231,0,0.0
84021149,21149,McLean,Kentucky,"McLean, Kentucky, US",9207,1,10.9
84021151,21151,Madison,Kentucky,"Madison, Kentucky, US",92987,1,1.1
84021153,21153,Magoffin,Kentucky,"Magoffin, Kentucky, US",12161,0,0.0
84021155,21155,Marion,Kentucky,"Marion, Kentucky, US",19273,0,0.0
84021157,21157,Marshall,Kentucky,"Marshall, Kentucky, US",31100,2,6.4
84021159,21159,Martin,Kentucky,"Martin, Kentucky, US",11195,0,0.0
84021161,21161,Mason,Kentucky,"Mason, Kentucky, US",17070,1,5.9
84021163,21163,Meade,Kentucky,"Meade, Kentucky, US",28572,2,7.0
84021165,21165,Menifee,Kentucky,"Menifee, Kentucky, US",6489,0,0.0
84021167,21167,Mercer,Kentucky,"Mercer, Kentucky, US",21933,0,0.0
84021169,21169,Metcalfe,Kentucky,"Metcalfe, Kentucky, US",10071,2,19.9
84021171,21171,Monroe,Kentucky,"Monroe, Kentucky, US",10650,2,18.8
84021173,21173,Montgomery,Kentucky,"Montgomery, Kentucky, US",28157,0,0.0
84021175,21175,Morgan,Kentucky,"Morgan, Kentucky, US",13309,0,0.0
84021177,21177,Muhlenberg,Kentucky,"Muhlenberg, Kentucky, US",30622,10,32.7
84021179,21179,Nelson,Kentucky,"Nelson, Kentucky, US",46233,2,4.3
84021181,21181,Nicholas,Kentucky,"Nicholas, Kentucky, US",7269,0,0.0
84021183,21183,Ohio,Kentucky,"Ohio, Kentucky, US",23994,7,29.2
84021185,21185,Oldham,Kentucky,"Oldham, Kentucky, US",66799,14,21.0
84021187,21187,Owen,Kentucky,"Owen, Kentucky, US",10901,0,0.0
84021189,21189,Owsley,Kentucky,"Owsley, Kentucky, US",4415,0,0.0
84021191,21191,Pendleton,Kentucky,"Pendleton, Kentucky, US",14590,0,0.0
84021193,21193,Perry,Kentucky,"Perry, Kentucky, US",25758,3,11.6
84021195,21195,Pike,Kentucky,"Pike, Kentucky, US",57876,3,5.2
84021197,21197,Powell,Kentucky,"Powell, Kentucky, US",12359,0,0.0
84021199,21199,Pulaski,Kentucky,"Pulaski, Kentucky, US",64979,2,3.1
84021201,21201,Robertson,Kentucky,"Robertson, Kentucky, US",2108,0,0.0
84021203,21203,Rockcastle,Kentucky,"Rockcastle, Kentucky, US",16695,0,0.0
84021205,21205,Rowan,Kentucky,"Rowan, Kentucky, US",24460,0,0.0
84021207,21207,Russell,Kentucky,"Russell, Kentucky, US",17923,5,27.9
84021209,21209,Scott,Kentucky,"Scott, Kentucky, US",57004,0,0.0
84021211,21211,Shelby,Kentucky,"Shelby, Kentucky, US",49024,22,44.9
84021213,21213,Simpson,Kentucky,"Simpson, Kentucky, US",18572,7,37.7
84021215,21215,Spencer,Kentucky,"Spencer, Kentucky, US",19351,0,0.0
84021217,21217,Taylor,Kentucky,"Taylor, Kentucky, US",25769,2,7.8
84021219,21219,Todd,Kentucky,"Todd, Kentucky, US",12294,0,0.0
84021221,21221,Trigg,Kentucky,"Trigg, Kentucky, US",14651,0,0.0
84021223,21223,Trimble,Kentucky,"Trimble, Kentucky, US",8471,0,0.0
84021225,21225,Union,Kentucky,"Union, Kentucky, US",14381,0,0.0
84021227,21227,Warren,Kentucky,"Warren, Kentucky, US",132896,22,16.6
84021229,21229,Washington,Kentucky,"Washington, Kentucky, US",12095,0,0.0
84021231,21231,Wayne,Kentucky,"Wayne, Kentucky, US",20333,0,0.0
